route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
15464,1,15464,HDB-BLGT I C EXPRESS,,2,,,,0,1,1,0,0
15467,1,15467,HDB-BXT I C EXPRESS,,2,,,,0,1,1,0,0
15468,1,15468,BXT-HDB I C EXPRESS,,2,,,,0,1,1,0,0
15483,1,15483,SIKKIMMAHANANDA,,2,,,,0,1,1,0,0
15484,1,15484,MAHANANDA EXP,,2,,,,0,1,1,0,0
15501,1,15501,RXL JBN EXP,,2,,,,0,1,1,0,0
15502,1,15502,JBN RXL EXPRESS,,2,,,,0,1,1,0,0
15503,1,15503,RAJYA RANI EXP,,2,,,,0,1,1,0,0
15504,1,15504,RAJYA RANI EXP,,2,,,,0,1,1,0,0
15505,1,15505,JANHIT EXP,,2,,,,0,1,1,0,0
15506,1,15506,JANHIT EXP,,2,,,,0,1,1,0,0
15507,1,15507,DBG-PPTA INTERCITY EXP,,2,,,,0,1,1,0,0
15508,1,15508,PPTA-DBG INTERCITY EXP,,2,,,,0,1,1,0,0
15509,1,15509,RAJYA RANI EXP,,2,,,,0,1,1,0,0
15510,1,15510,RAJYA RANI EXP,,2,,,,0,1,1,0,0
15515,1,15515,NKE-DNR EXPRESS,,2,,,,0,1,1,0,0
15516,1,15516,DNR-NKE EXPRESS,,2,,,,0,1,1,0,0
15527,1,15527,JYG PNBE EXP,,2,,,,0,1,1,0,0
15528,1,15528,PNBE JYG EXP,,2,,,,0,1,1,0,0
15529,1,15529,SHC-ANVT JANSADHARAN EXP,,2,,,,0,1,1,0,0
15530,1,15530,ANVT-SHC JANSADHARAN EXP,,2,,,,0,1,1,0,0
15531,1,15531,SHC-ASR JANSADHARAN EXP,,2,,,,0,1,1,0,0
15532,1,15532,ASR-SHC JANSADHARAN EXP,,2,,,,0,1,1,0,0
15549,1,15549,JYG PNBE INT EX,,2,,,,0,1,1,0,0
15550,1,15550,PNBE JYG INT EX,,2,,,,0,1,1,0,0
15551,1,15551,DBG-BCY ANTYODAYA EXP,,2,,,,0,1,1,0,0
15552,1,15552,BCY-DBG ANTYODAYA EXP,,2,,,,0,1,1,0,0
15553,1,15553,BGP JYG EXP,,2,,,,0,1,1,0,0
15554,1,15554,JYG BGP EXP,,2,,,,0,1,1,0,0
15555,1,15555,PPTA-BMKI INTERCITY EXP,,2,,,,0,1,1,0,0
15556,1,15556,BMKI-PPTA INTERCITY EXP,,2,,,,0,1,1,0,0
15557,1,15557,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15558,1,15558,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15559,1,15559,DBG-ADI ANTYODAY EXP,,2,,,,0,1,1,0,0
15560,1,15560,ADI-DBG ANTYODAY EXP,,2,,,,0,1,1,0,0
15561,1,15561,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15562,1,15562,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15565,1,15565,VAISHALI EXP,,2,,,,0,1,1,0,0
15566,1,15566,VAISHALI EXP,,2,,,,0,1,1,0,0
15567,1,15567,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15568,1,15568,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15589,1,15589,MFP HDP AC EXP,,2,,,,0,1,1,0,0
15590,1,15590,HDP MFP EXPRESS,,2,,,,0,1,1,0,0
15601,1,15601,DBB-GHY EXPRESS,,2,,,,0,1,1,0,0
15602,1,15602,GHY-DBB EXPRESS,,2,,,,0,1,1,0,0
15603,1,15603,GHY LEDO IC EXP,,2,,,,0,1,1,0,0
15604,1,15604,LEDO GHY IC EXP,,2,,,,0,1,1,0,0
15607,1,15607,ARONAI EXPRESS,,2,,,,0,1,1,0,0
15608,1,15608,SCL TVC EXPRESS,,2,,,,0,1,1,0,0
15609,1,15609,GHY SANG EXPRESS,,2,,,,0,1,1,0,0
15610,1,15610,SANG GHY EXPRESS,,2,,,,0,1,1,0,0
15611,1,15611,RNY SCL EXPRESS,,2,,,,0,1,1,0,0
15612,1,15612,SCL RNY EXPRESS,,2,,,,0,1,1,0,0
15613,1,15613,LACHIT EXPRESS,,2,,,,0,1,1,0,0
15614,1,15614,LACHIT EXPRESS,,2,,,,0,1,1,0,0
15615,1,15615,GHY SCL EXPRESS,,2,,,,0,1,1,0,0
15616,1,15616,SCL GHY EXPRESS,,2,,,,0,1,1,0,0
15617,1,15617,GHY DLCR EXPRESS,,2,,,,0,1,1,0,0
15618,1,15618,DLCR GHY EXPRESS,,2,,,,0,1,1,0,0
15619,1,15619,GAYA KYQ EXP,,2,,,,0,1,1,0,0
15620,1,15620,KYQ GAYA EXP,,2,,,,0,1,1,0,0
15621,1,15621,KYQ ANVT EXP,,2,,,,0,1,1,0,0
15622,1,15622,ANVT KYQ EXP,,2,,,,0,1,1,0,0
15623,1,15623,BGKT KYQ EXP,,2,,,,0,1,1,0,0
15624,1,15624,KYQ BGKT EXP,,2,,,,0,1,1,0,0
15625,1,15625,DGHR AGTL EXP,,2,,,,0,1,1,0,0
15626,1,15626,AGTL DGHR  EXP,,2,,,,0,1,1,0,0
15627,1,15627,CBE SCL EXPRESS,,2,,,,0,1,1,0,0
15628,1,15628,SCL CBE EXPRESS,,2,,,,0,1,1,0,0
15629,1,15629,NAGAON EXPRESS,,2,,,,0,1,1,0,0
15630,1,15630,NAGAON EXPRESS,,2,,,,0,1,1,0,0
15631,1,15631,BME GHY EXPRESS,,2,,,,0,1,1,0,0
15632,1,15632,GHY BME EXPRESS,,2,,,,0,1,1,0,0
15633,1,15633,BKN GHY EXPRESS,,2,,,,0,1,1,0,0
15634,1,15634,GHY BKN EXPRESS,,2,,,,0,1,1,0,0
15635,1,15635,GUWAHATI EXPRES,,2,,,,0,1,1,0,0
15636,1,15636,GHY OKHA EXP,,2,,,,0,1,1,0,0
15637,1,15637,AGTL KGBP EXP,,2,,,,0,1,1,0,0
15638,1,15638,KGBP AGTL EXP,,2,,,,0,1,1,0,0
15639,1,15639,PURI KYQ EXPRESS,,2,,,,0,1,1,0,0
15640,1,15640,KYQ PURI EXP,,2,,,,0,1,1,0,0
15641,1,15641,BARAK B EXPRESS,,2,,,,0,1,1,0,0
15642,1,15642,BARAK B EXPRESS,,2,,,,0,1,1,0,0
15643,1,15643,PURI KYQ EXPRES,,2,,,,0,1,1,0,0
15644,1,15644,KYQ PURI EXP,,2,,,,0,1,1,0,0
15645,1,15645,CHZ  SCL  EXP,,2,,,,0,1,1,0,0
15646,1,15646,SCL SC EXPRESS,,2,,,,0,1,1,0,0
15647,1,15647,LTT GHY EXPRES,,2,,,,0,1,1,0,0
15648,1,15648,GHY LTT EXPRESS,,2,,,,0,1,1,0,0
15649,1,15649,AGTL NNGE EXP,,2,,,,0,1,1,0,0
15650,1,15650,NNGE AGTL EXP,,2,,,,0,1,1,0,0
15651,1,15651,LOHIT EXPRESS,,2,,,,0,1,1,0,0
15652,1,15652,LOHIT EXPRESS,,2,,,,0,1,1,0,0
15653,1,15653,AMARNATH EXP,,2,,,,0,1,1,0,0
15654,1,15654,AMARNATH EXP,,2,,,,0,1,1,0,0
15655,1,15655,KYQ SVDK EXP,,2,,,,0,1,1,0,0
15656,1,15656,SVDK KYQ EXP,,2,,,,0,1,1,0,0
15657,1,15657,BRAHMPUTRA MAIL,,2,,,,0,1,1,0,0
15658,1,15658,BRAHMAPUTRA EXP,,2,,,,0,1,1,0,0
15659,1,15659,LTT AGTL AC EXP,,2,,,,0,1,1,0,0
15660,1,15660,AGTL LTT AC EXP,,2,,,,0,1,1,0,0
15661,1,15661,RNC KYQ EXP,,2,,,,0,1,1,0,0
15662,1,15662,KYQ RNC EXPRESS,,2,,,,0,1,1,0,0
15663,1,15663,AGTL SCL EXP,,2,,,,0,1,1,0,0
15664,1,15664,SCL AGTL EXP,,2,,,,0,1,1,0,0
15665,1,15665,BG EXPRESS,,2,,,,0,1,1,0,0
15666,1,15666,BG EXPRESS,,2,,,,0,1,1,0,0
15667,1,15667,KAMAKHYA EXP,,2,,,,0,1,1,0,0
15668,1,15668,KYQ GIMB EXP,,2,,,,0,1,1,0,0
15669,1,15669,NAGALAND EXP,,2,,,,0,1,1,0,0
15670,1,15670,NAGALAND EXP,,2,,,,0,1,1,0,0
15671,1,15671,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15672,1,15672,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15673,1,15673,KYQ AMRITBHARAT,,2,,,,0,1,1,0,0
15674,1,15674,CHZ AMRIT BHARAT,,2,,,,0,1,1,0,0
15675,1,15675,NJP GHY IC EXP,,2,,,,0,1,1,0,0
15676,1,15676,GHY NJP IC EXP,,2,,,,0,1,1,0,0
15701,1,15701,KIR-SGUJ EXPRESS,,2,,,,0,1,1,0,0
15702,1,15702,SGUJ-KIR EXPRESS,,2,,,,0,1,1,0,0
15703,1,15703,NJP-BNGN EXPRESS,,2,,,,0,1,1,0,0
15704,1,15704,BNGN-NJP EXPRESS,,2,,,,0,1,1,0,0
15705,1,15705,CHAMPARAN HUMSFR,,2,,,,0,1,1,0,0
15706,1,15706,CHAMPARAN HMSFR,,2,,,,0,1,1,0,0
15707,1,15707,KIR ASR EXPRESS,,2,,,,0,1,1,0,0
15708,1,15708,ASR KIR EXPRESS,,2,,,,0,1,1,0,0
15709,1,15709,MLDT-NJP EXPRESS,,2,,,,0,1,1,0,0
15710,1,15710,NJP-MLDT EXPRESS,,2,,,,0,1,1,0,0
15711,1,15711,HWH KIR EXPRESS,,2,,,,0,1,1,0,0
15712,1,15712,KIR HWH EXPRESS,,2,,,,0,1,1,0,0
15713,1,15713,INTERCITY EXP,,2,,,,0,1,1,0,0
15714,1,15714,INTERCITY EXP,,2,,,,0,1,1,0,0
15715,1,15715,GARIB NAWAZ EXP,,2,,,,0,1,1,0,0
15716,1,15716,GARIB NAWAZ EXP,,2,,,,0,1,1,0,0
15719,1,15719,KIR-SGUJ I C EXPRESS,,2,,,,0,1,1,0,0
15720,1,15720,SGUJ-KIR I C EXPRESS,,2,,,,0,1,1,0,0
15721,1,15721,PAHARIA EXP,,2,,,,0,1,1,0,0
15722,1,15722,PAHARIA EXPRESS,,2,,,,0,1,1,0,0
15723,1,15723,JBN SGUT EXPRESS,,2,,,,0,1,1,0,0
15724,1,15724,SGUT JBN EXPRESS,,2,,,,0,1,1,0,0
15725,1,15725,NJP ANVT EXPRESS,,2,,,,0,1,1,0,0
15726,1,15726,ANVT NJP EXP,,2,,,,0,1,1,0,0
15733,1,15733,FARAKKA EXPRESS,,2,,,,0,1,1,0,0
15734,1,15734,FARKKA EXPRESS,,2,,,,0,1,1,0,0
15743,1,15743,FARAKKA EXP,,2,,,,0,1,1,0,0
15744,1,15744,FARAKKA EXP,,2,,,,0,1,1,0,0
15753,1,15753,SIFHUNG EXPRESS,,2,,,,0,1,1,0,0
15754,1,15754,SIFHUNG EXPRESS,,2,,,,0,1,1,0,0
15767,1,15767,SGUJ-APDJ I C EXPRESS,,2,,,,0,1,1,0,0
15768,1,15768,APDJ-SGUJ I C EXPRESS,,2,,,,0,1,1,0,0
15769,1,15769,APDJ-MXN I C EXPRESS,,2,,,,0,1,1,0,0
15770,1,15770,MXN-APDJ I C EXPRESS,,2,,,,0,1,1,0,0
15777,1,15777,NJP APDJ TOURIST,,2,,,,0,1,1,0,0
15778,1,15778,APDJ NJP TOURIST,,2,,,,0,1,1,0,0
15813,1,15813,DKGN-MZS EXPRESS,,2,,,,0,1,1,0,0
15814,1,15814,MZS-DKGN EXPRESS,,2,,,,0,1,1,0,0
15815,1,15815,GHY-DKGN EXPRESS,,2,,,,0,1,1,0,0
15816,1,15816,DKGN-GHY EXPRESS,,2,,,,0,1,1,0,0
15817,1,15817,DONYI POLO EXP,,2,,,,0,1,1,0,0
15818,1,15818,DONYI POLO EXP,,2,,,,0,1,1,0,0
15895,1,15895,RNY MZS EXPRESS,,2,,,,0,1,1,0,0
15896,1,15896,MZS RNY EXPRESS,,2,,,,0,1,1,0,0
15903,1,15903,DBRG CDG EXP,,2,,,,0,1,1,0,0
15904,1,15904,CDG DBRG EXP,,2,,,,0,1,1,0,0
15907,1,15907,TSK NHLN VISTA,,2,,,,0,1,1,0,0
15908,1,15908,NHLN TSK VISTA,,2,,,,0,1,1,0,0
15909,1,15909,AVADH ASSAM EXP,,2,,,,0,1,1,0,0
15910,1,15910,AVADH ASSAM EXP,,2,,,,0,1,1,0,0
15911,1,15911,TSK NHLN EXP,,2,,,,0,1,1,0,0
15912,1,15912,NHLN TSK EXPRESS,,2,,,,0,1,1,0,0
15925,1,15925,DGHR DBRG EXP,,2,,,,0,1,1,0,0
15926,1,15926,DBRG DGHR EXP,,2,,,,0,1,1,0,0
15927,1,15927,RNY-NTSK EXPRESS,,2,,,,0,1,1,0,0
15928,1,15928,NTSK-RNY EXPRESS,,2,,,,0,1,1,0,0
15929,1,15929,TBM NTSK EXPRESS,,2,,,,0,1,1,0,0
15930,1,15930,NTSK TBM EXP,,2,,,,0,1,1,0,0
15933,1,15933,NTSK ASR EXPRESS,,2,,,,0,1,1,0,0
15934,1,15934,ASR NTSK EXP,,2,,,,0,1,1,0,0
15945,1,15945,LTT DIBRUGARH EX,,2,,,,0,1,1,0,0
15946,1,15946,DBRG LTT EXP,,2,,,,0,1,1,0,0
15949,1,15949,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15950,1,15950,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
15959,1,15959,KAMRUP EXPRESS,,2,,,,0,1,1,0,0
15960,1,15960,KAMRUP EXPRESS,,2,,,,0,1,1,0,0
15961,1,15961,KAMRUP EXPRESS,,2,,,,0,1,1,0,0
15962,1,15962,KAMRUP EXPRESS,,2,,,,0,1,1,0,0
15967,1,15967,RANGIYA-LEDO EXPRESS,,2,,,,0,1,1,0,0
15968,1,15968,LEDO-RANGIYA EXPRESS,,2,,,,0,1,1,0,0
16003,1,16003,MAS NSL EXPRESS,,2,,,,0,1,1,0,0
16004,1,16004,NSL MAS WKLY EXP,,2,,,,0,1,1,0,0
16021,1,16021,KAVERI EXPRESS,,2,,,,0,1,1,0,0
16022,1,16022,KAVERI EXPRESS,,2,,,,0,1,1,0,0
16031,1,16031,ANDAMAN EXPRESS,,2,,,,0,1,1,0,0
16032,1,16032,ANDAMAN EXPRESS,,2,,,,0,1,1,0,0
16053,1,16053,MAS TPTY EXP,,2,,,,0,1,1,0,0
16054,1,16054,TPTY MAS EXP,,2,,,,0,1,1,0,0
16057,1,16057,SAPTHAGIRI EXP,,2,,,,0,1,1,0,0
16058,1,16058,SAPTHAGIRI EXP,,2,,,,0,1,1,0,0
16085,1,16085,AJJ-JTJ MEMU EXP,,2,,,,0,1,1,0,0
16086,1,16086,JTJ-AJJ  MEMU EXP,,2,,,,0,1,1,0,0
16087,1,16087,AJJ-SA MEMU EXP,,2,,,,0,1,1,0,0
16088,1,16088,SA-AJJ MEMU EXP,,2,,,,0,1,1,0,0
16089,1,16089,YELAGIRI EXPRESS,,2,,,,0,1,1,0,0
16090,1,16090,YELAGIRI EXPRESS,,2,,,,0,1,1,0,0
16093,1,16093,MAS LJN EXPRESS,,2,,,,0,1,1,0,0
16094,1,16094,LJN MAS EXPRESS,,2,,,,0,1,1,0,0
16101,1,16101,MS QLN EXPRESS,,2,,,,0,1,1,0,0
16102,1,16102,QLN MS EXPRESS,,2,,,,0,1,1,0,0
16103,1,16103,TBM RMM EXP,,2,,,,0,1,1,0,0
16104,1,16104,RMM TBM EXP,,2,,,,0,1,1,0,0
16107,1,16107,SRC AMRIT BHARAT,,2,,,,0,1,1,0,0
16108,1,16108,TBM AMRIT BHARAT,,2,,,,0,1,1,0,0
16111,1,16111,TPTY-PDY MEMU EXP,,2,,,,0,1,1,0,0
16112,1,16112,PDY-TPTY MEMU EXP,,2,,,,0,1,1,0,0
16115,1,16115,MS PDY EXPRESS,,2,,,,0,1,1,0,0
16116,1,16116,PDY MS EXPRESS,,2,,,,0,1,1,0,0
16121,1,16121,TVC AMRIT BHARAT,,2,,,,0,1,1,0,0
16122,1,16122,TBM AMRIT BHARAT,,2,,,,0,1,1,0,0
16127,1,16127,MS GURUVAYUR EXP,,2,,,,0,1,1,0,0
16128,1,16128,GUV CHENNAI EXP,,2,,,,0,1,1,0,0
16159,1,16159,MS MAQ EXPRESS,,2,,,,0,1,1,0,0
16160,1,16160,MAQ CHENNAI EXP,,2,,,,0,1,1,0,0
16175,1,16175,MS VLNK EXPRESS,,2,,,,0,1,1,0,0
16176,1,16176,VLNK MS EXPRESS,,2,,,,0,1,1,0,0
16179,1,16179,MS MQ EXPRESS,,2,,,,0,1,1,0,0
16180,1,16180,MQ MS EXPRESS,,2,,,,0,1,1,0,0
16187,1,16187,KIK ERS EXPRESS,,2,,,,0,1,1,0,0
16188,1,16188,ERS KIK EXPRESS,,2,,,,0,1,1,0,0
16203,1,16203,MAS TPTY EXPRESS,,2,,,,0,1,1,0,0
16204,1,16204,TPTY MAS EXP,,2,,,,0,1,1,0,0
16205,1,16205,MYSURU EXP,,2,,,,0,1,1,0,0
16206,1,16206,TALGUPPA EXP,,2,,,,0,1,1,0,0
16207,1,16207,YPR-MYS UR EXP,,2,,,,0,1,1,0,0
16208,1,16208,MYS-YPR UR EXP,,2,,,,0,1,1,0,0
16209,1,16209,AII MYS EXP,,2,,,,0,1,1,0,0
16210,1,16210,AJMER EXPRESS,,2,,,,0,1,1,0,0
16211,1,16211,YPR-SA UR EXP,,2,,,,0,1,1,0,0
16212,1,16212,SA-YPR UR EXP,,2,,,,0,1,1,0,0
16213,1,16213,ASK-UBL UR EXP,,2,,,,0,1,1,0,0
16214,1,16214,UBL-ASK UR EXP,,2,,,,0,1,1,0,0
16215,1,16215,CHAMUNDI EXP,,2,,,,0,1,1,0,0
16216,1,16216,CHAMUNDI EXP,,2,,,,0,1,1,0,0
16217,1,16217,MYS SNSI EXP,,2,,,,0,1,1,0,0
16218,1,16218,SNSI MYSURU EXP,,2,,,,0,1,1,0,0
16219,1,16219,CMNR TPTY EXP,,2,,,,0,1,1,0,0
16220,1,16220,TPTY CMNR EXP,,2,,,,0,1,1,0,0
16221,1,16221,TLGP-MYS KUVEMPU EXPRESS,,2,,,,0,1,1,0,0
16222,1,16222,MYS-TLGP KUVEMPU EXPRESS,,2,,,,0,1,1,0,0
16223,1,16223,SMVB RDP EXP,,2,,,,0,1,1,0,0
16224,1,16224,RDP SMVB EXPRESS,,2,,,,0,1,1,0,0
16225,1,16225,MYS-SMET UR EXP,,2,,,,0,1,1,0,0
16226,1,16226,SMET-MYS UR EXP,,2,,,,0,1,1,0,0
16227,1,16227,MYS TLGP EXP,,2,,,,0,1,1,0,0
16228,1,16228,TLGP MYS EXP,,2,,,,0,1,1,0,0
16231,1,16231,MYSURU EXPRESS,,2,,,,0,1,1,0,0
16232,1,16232,MYS CUPJ EXP,,2,,,,0,1,1,0,0
16235,1,16235,TN MYSURU EXP,,2,,,,0,1,1,0,0
16236,1,16236,TUTICORIN EXP,,2,,,,0,1,1,0,0
16239,1,16239,CMGR-YPR UR EXP,,2,,,,0,1,1,0,0
16240,1,16240,YPR-CMGR UR EXP,,2,,,,0,1,1,0,0
16301,1,16301,VENAD EXPRESS,,2,,,,0,1,1,0,0
16302,1,16302,VENAD EXPRESS,,2,,,,0,1,1,0,0
16303,1,16303,VANCHINAD EXP,,2,,,,0,1,1,0,0
16304,1,16304,VANCHINAD EXP,,2,,,,0,1,1,0,0
16305,1,16305,ERS CAN EXPRESS,,2,,,,0,1,1,0,0
16306,1,16306,CAN ERS EXPRESS,,2,,,,0,1,1,0,0
16307,1,16307,ALLP CAN EXP,,2,,,,0,1,1,0,0
16308,1,16308,CAN ALLP EXP,,2,,,,0,1,1,0,0
16309,1,16309,ERS-KYJ MEMU EXP,,2,,,,0,1,1,0,0
16310,1,16310,KYJ-ERS MEMU EXP,,2,,,,0,1,1,0,0
16311,1,16311,SGNR KCVL EXP,,2,,,,0,1,1,0,0
16312,1,16312,TVCN SGNR EXP,,2,,,,0,1,1,0,0
16313,1,16313,TVCN-MAJN ANTYODAYA EXP,,2,,,,0,1,1,0,0
16314,1,16314,MAJN-TVCN ANTYODAYA EXP,,2,,,,0,1,1,0,0
16315,1,16315,MYS TVCN EXP,,2,,,,0,1,1,0,0
16316,1,16316,TVCN MYS EXP,,2,,,,0,1,1,0,0
16317,1,16317,HIMSAGAR EXPRESS,,2,,,,0,1,1,0,0
16318,1,16318,HIMSAGAR EXP,,2,,,,0,1,1,0,0
16319,1,16319,SMVB HUMSAFAR,,2,,,,0,1,1,0,0
16320,1,16320,TVCN HUMSAFAR,,2,,,,0,1,1,0,0
16321,1,16321,NCJ-CBE EXP,,2,,,,0,1,1,0,0
16322,1,16322,CBE-NCJ EXP,,2,,,,0,1,1,0,0
16323,1,16323,CBE-MAQ EXP,,2,,,,0,1,1,0,0
16324,1,16324,MAQ-CBE EXP,,2,,,,0,1,1,0,0
16325,1,16325,NIL KTYM EXP,,2,,,,0,1,1,0,0
16326,1,16326,KTYM NIL EXP,,2,,,,0,1,1,0,0
16327,1,16327,MDU GUV EXP,,2,,,,0,1,1,0,0
16328,1,16328,GUV MDU EXP,,2,,,,0,1,1,0,0
16329,1,16329,MAJN AMRITBHARAT,,2,,,,0,1,1,0,0
16330,1,16330,NCJ AMRIT BHARAT,,2,,,,0,1,1,0,0
16331,1,16331,TRIVANDRAM EXP,,2,,,,0,1,1,0,0
16332,1,16332,TVC LTT EXP,,2,,,,0,1,1,0,0
16333,1,16333,VRL TVC EXP,,2,,,,0,1,1,0,0
16334,1,16334,VERAVAL EXPRESS,,2,,,,0,1,1,0,0
16335,1,16335,GIMB NCJ EXP,,2,,,,0,1,1,0,0
16336,1,16336,GANDHIDHAM EXP,,2,,,,0,1,1,0,0
16337,1,16337,OKHA ERS EXP,,2,,,,0,1,1,0,0
16338,1,16338,ERS OKHA EXP,,2,,,,0,1,1,0,0
16339,1,16339,NAGARCOIL EXP,,2,,,,0,1,1,0,0
16340,1,16340,NCJ LTT EXPRESS,,2,,,,0,1,1,0,0
16341,1,16341,GUV TVC EXP,,2,,,,0,1,1,0,0
16342,1,16342,TVC GUV EXP,,2,,,,0,1,1,0,0
16343,1,16343,AMRITHA EXP,,2,,,,0,1,1,0,0
16344,1,16344,AMRITHA EXPRESS,,2,,,,0,1,1,0,0
16345,1,16345,NETRAVATI EXP,,2,,,,0,1,1,0,0
16346,1,16346,NETHRAVATHI EXP,,2,,,,0,1,1,0,0
16347,1,16347,MANGALORE EXP,,2,,,,0,1,1,0,0
16348,1,16348,TRIVANDRUM EXP,,2,,,,0,1,1,0,0
16349,1,16349,RAJYA RANI EXP,,2,,,,0,1,1,0,0
16350,1,16350,RAJYA RANI EXP,,2,,,,0,1,1,0,0
16351,1,16351,NAGARCOIL EXP,,2,,,,0,1,1,0,0
16352,1,16352,NCJ LTT EXPRESS,,2,,,,0,1,1,0,0
16353,1,16353,KCG NCJ EXP,,2,,,,0,1,1,0,0
16354,1,16354,KACHEGUDA EXP,,2,,,,0,1,1,0,0
16355,1,16355,TVCN-MAJN ANTYODAYA EXP,,2,,,,0,1,1,0,0
16356,1,16356,MAJN- TVCN ANTYODAYA EXP,,2,,,,0,1,1,0,0
16357,1,16357,CHZ AMRIT BHARAT,,2,,,,0,1,1,0,0
16358,1,16358,NCJ AMRITBHARAT,,2,,,,0,1,1,0,0
16361,1,16361,ERS VLNK EXP,,2,,,,0,1,1,0,0
16362,1,16362,VLNK ERS EXP,,2,,,,0,1,1,0,0
16363,1,16363,ERS VLNK EXPRESS,,2,,,,0,1,1,0,0
16364,1,16364,VLNK ERS EXPRESS,,2,,,,0,1,1,0,0
16366,1,16366,NCJ-KTYM EXP,,2,,,,0,1,1,0,0
16367,1,16367,KASHI TAMIL EXP,,2,,,,0,1,1,0,0
16368,1,16368,KASHI TAMIL EXP,,2,,,,0,1,1,0,0
16377,1,16377,ERNAKULAM EXP,,2,,,,0,1,1,0,0
16378,1,16378,SBC INTERCITY,,2,,,,0,1,1,0,0
16381,1,16381,KANYAKUMARI EXP,,2,,,,0,1,1,0,0
16382,1,16382,CAPE PUNE EXP,,2,,,,0,1,1,0,0
16511,1,16511,SBC CLT EXPRESS,,2,,,,0,1,1,0,0
16512,1,16512,CLT SBC EXPRESS,,2,,,,0,1,1,0,0
16515,1,16515,KARWAR EXPRESS,,2,,,,0,1,1,0,0
16516,1,16516,KAWR YPR EXP,,2,,,,0,1,1,0,0
16519,1,16519,JTJ-SBC MEMU,,2,,,,0,1,1,0,0
16520,1,16520,SBC-JTJ MEMU,,2,,,,0,1,1,0,0
16521,1,16521,BWT-SBC UR MEMU EXP SPL,,2,,,,0,1,1,0,0
16522,1,16522,SBC-BWT UR MEMU EXPRESS,,2,,,,0,1,1,0,0
16523,1,16523,SMVB BLGT EXP,,2,,,,0,1,1,0,0
16524,1,16524,BLGT SMVB EXP,,2,,,,0,1,1,0,0
16525,1,16525,CAPE SBC EXPRESS,,2,,,,0,1,1,0,0
16526,1,16526,KANYAKUMARI EXP,,2,,,,0,1,1,0,0
16527,1,16527,YPR KANNUR EXP,,2,,,,0,1,1,0,0
16528,1,16528,YESVANTPUR EXP,,2,,,,0,1,1,0,0
16529,1,16529,SMVB-KIK EXPRESS,,2,,,,0,1,1,0,0
16530,1,16530,KIK-SMVB EXPRESS,,2,,,,0,1,1,0,0
16531,1,16531,AII SBC G NAWAJ,,2,,,,0,1,1,0,0
16532,1,16532,GARIB NAWAZ EXP,,2,,,,0,1,1,0,0
16533,1,16533,JU SBC EXP,,2,,,,0,1,1,0,0
16534,1,16534,SBC-JU EXPRESS,,2,,,,0,1,1,0,0
16535,1,16535,GOLGUMBAZ EXP,,2,,,,0,1,1,0,0
16536,1,16536,GOLGUMBAZ EXP,,2,,,,0,1,1,0,0
16539,1,16539,YPR MAJN EXP,,2,,,,0,1,1,0,0
16540,1,16540,MAJN YPR EXP,,2,,,,0,1,1,0,0
16541,1,16541,YPR PVR EXP,,2,,,,0,1,1,0,0
16542,1,16542,PVR YPR EXP,,2,,,,0,1,1,0,0
16545,1,16545,YPR SNNR EXP,,2,,,,0,1,1,0,0
16546,1,16546,SNNR YPR EXP,,2,,,,0,1,1,0,0
16547,1,16547,YPR BJP EXP,,2,,,,0,1,1,0,0
16548,1,16548,BJP YPR EXP,,2,,,,0,1,1,0,0
16549,1,16549,SBC-KQZ UR DEMU EXP,,2,,,,0,1,1,0,0
16550,1,16550,KQZ-SBC UR DEMU EXP,,2,,,,0,1,1,0,0
16551,1,16551,MAS AP EXPRESS,,2,,,,0,1,1,0,0
16552,1,16552,CHENNAI EXPRESS,,2,,,,0,1,1,0,0
16553,1,16553,SMVB LTT  EXP,,2,,,,0,1,1,0,0
16554,1,16554,LTT  SMVB  EXP,,2,,,,0,1,1,0,0
16555,1,16555,YPR TLGP EXP,,2,,,,0,1,1,0,0
16556,1,16556,TLGP YPR EXP,,2,,,,0,1,1,0,0
16559,1,16559,SMVB BIDR  EXP,,2,,,,0,1,1,0,0
16560,1,16560,BIDR SMVB EXP,,2,,,,0,1,1,0,0
16561,1,16561,YPR TVCN AC EXP,,2,,,,0,1,1,0,0
16562,1,16562,TVCN YPR AC EXP,,2,,,,0,1,1,0,0
16563,1,16563,BNC KLBG EXP,,2,,,,0,1,1,0,0
16564,1,16564,KLBG BNC EXPRESS,,2,,,,0,1,1,0,0
16565,1,16565,YPR MAQ EXP,,2,,,,0,1,1,0,0
16566,1,16566,MAQ YPR EXPRESS,,2,,,,0,1,1,0,0
16567,1,16567,TK-SMET UR EXP,,2,,,,0,1,1,0,0
