route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
13169,Tue-Thu_20260418-20270830,13169,,SAHARSA JN,0,,13169,0,0,0
13170,Wed-Fri_20260418-20270830,13170,,SEALDAH,0,,13170,0,0,0
13173,Tue-Thu-Fri-Sun_20260501-20270830,13173,,SABROOM,0,,13173,0,0,0
13174,Tue-Thu-Sat-Sun_20260307-20270830,13174,,SEALDAH,0,,13174,0,0,0
13175,Mon-Wed-Sat_20260504-20270830,13175,,SILCHAR,0,,13175,0,0,0
13176,Mon-Wed-Fri_20260306-20270830,13176,,SEALDAH,0,,13176,0,0,0
13177,Mon-Tue-Wed-Thu-Fri-Sat_20260418-20270830,13177,,JANGIPUR ROAD,0,,13177,0,0,0
13178,Mon-Tue-Wed-Thu-Fri-Sat_20260418-20270830,13178,,SEALDAH,0,,13178,0,0,0
13179,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13179,,SIURI,0,,13179,0,0,0
13180,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13180,,SEALDAH,0,,13180,0,0,0
13181,Mon_20260504-20270830,13181,,SILGHAT TOWN,0,,13181,0,0,0
13182,Tue_20260505-20270830,13182,,KOLKATTA TERMINAL,0,,13182,0,0,0
13185,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13185,,JAYNAGAR,0,,13185,0,0,0
13186,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,13186,,SEALDAH,0,,13186,0,0,0
13187,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13187,,RAMPUR HAT,0,,13187,0,0,0
13188,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260707-20270830,13188,,SEALDAH,0,,13188,0,0,0
13189,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260418-20270830,13189,,BALURGHAT,0,,13189,0,0,0
13190,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260418-20270830,13190,,SEALDAH,0,,13190,0,0,0
13201,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13201,,LOKMANYATILAK,0,,13201,0,0,0
13202,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,13202,,RAJGIR,0,,13202,0,0,0
13205,Tue-Wed-Thu-Sat-Sun_20260401-20270830,13205,,PATLIPUTRA,0,,13205,0,0,0
13206,Tue-Wed-Thu-Sat-Sun_20260205-20270830,13206,,PURNIA COURT,0,,13206,0,0,0
13207,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13207,,PATNA JN,0,,13207,0,0,0
13208,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13208,,JASIDIH JN.,0,,13208,0,0,0
13209,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13209,,PT.DEEN DAYAL UPADHYAYA JN.,0,,13209,0,0,0
13210,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13210,,PATNA JN,0,,13210,0,0,0
13211,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260426-20270830,13211,,DANAPUR,0,,13211,0,0,0
13212,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260426-20270830,13212,,JOGBANI,0,,13212,0,0,0
13213,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,13213,,SAHARSA JN,0,,13213,0,0,0
13214,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260401-20270830,13214,,JOGBANI,0,,13214,0,0,0
13225,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13225,,ARA,0,,13225,0,0,0
13226,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260515-20270830,13226,,JAYNAGAR,0,,13226,0,0,0
13227,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13227,,RAJENDRA NAGAR,0,,13227,0,0,0
13228,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260515-20270830,13228,,SAHARSA JN,0,,13228,0,0,0
13229,Sat_20260815-20270830,13229,,RAJENDRA NAGAR TERMINAL,0,,13229,0,0,0
13230,Fri_20260103-20270830,13230,,GODDA,0,,13230,0,0,0
13233,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,13233,,DANAPUR,0,,13233,0,0,0
13234,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260822-20270830,13234,,KODERMA,0,,13234,0,0,0
13235,Mon-Tue-Wed-Thu-Fri-Sat_20260829-20270830,13235,,DANAPUR,0,,13235,0,0,0
13236,Mon-Tue-Wed-Thu-Fri-Sat_20260829-20270830,13236,,SAHIBGANJ JN,0,,13236,0,0,0
13237,Tue-Sat-Sun_20260331-20270830,13237,,KOTA JN,0,,13237,0,0,0
13238,Thu-Fri-Sun_20260402-20270830,13238,,PATNA JN,0,,13238,0,0,0
13239,Mon-Wed-Thu-Fri_20260626-20270830,13239,,KOTA JN,0,,13239,0,0,0
13240,Mon-Tue-Wed-Sat_20260627-20270830,13240,,PATNA JN,0,,13240,0,0,0
13241,Mon-Tue-Wed-Thu-Fri-Sun_20260814-20270830,13241,,RAJENDRA NAGAR TERMINAL,0,,13241,0,0,0
13242,Mon-Tue-Wed-Thu-Sat-Sun_20260103-20270830,13242,,BANKA,0,,13242,0,0,0
13243,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13243,,BHABUA ROAD,0,,13243,0,0,0
13244,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13244,,PATNA JN,0,,13244,0,0,0
13245,Mon-Sat-Sun_20260101-20270830,13245,,ARA,0,,13245,0,0,0
13246,Thu-Fri-Sat_20260101-20270830,13246,,NEW JALPAIGURI,0,,13246,0,0,0
13247,Tue-Wed-Thu-Fri_20260101-20270830,13247,,ARA,0,,13247,0,0,0
13248,Mon-Tue-Wed-Sun_20260101-20270830,13248,,KAMAKHYA,0,,13248,0,0,0
13249,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13249,,BHABUA ROAD,0,,13249,0,0,0
13250,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13250,,PATNA JN,0,,13250,0,0,0
13251,Thu-Sun_20260101-20270830,13251,,ANAND VIHAR TERMINAL,0,,13251,0,0,0
13252,Mon-Fri_20260101-20270830,13252,,PATNA JN,0,,13252,0,0,0
13257,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260808-20260913,13257,,ANAND VIHAR TERMINAL,0,,13257,0,0,0
13258,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260809-20260913,13258,,DANAPUR,0,,13258,0,0,0
13281,Mon_20260504-20270830,13281,,RAJENDRA NAGAR,0,,13281,0,0,0
13282,Sat_20260101-20270830,13282,,DIBRUGARH,0,,13282,0,0,0
13287,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,13287,,ARA,0,,13287,0,0,0
13288,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,13288,,DURG,0,,13288,0,0,0
13301,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,13301,,ADITYAPUR,0,,13301,0,0,0
13302,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,13302,,DHANBAD JN,0,,13302,0,0,0
13303,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260605-20270830,13303,,RANCHI,0,,13303,0,0,0
13304,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260605-20270830,13304,,DHANBAD JN,0,,13304,0,0,0
13305,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13305,,SASARAM,0,,13305,0,0,0
13306,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13306,,DHANBAD JN,0,,13306,0,0,0
13307,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20261016,13307,,FIROZPUR CANT,0,,13307,0,0,0
13308,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20270830,13308,,DHANBAD JN,0,,13308,0,0,0
13309,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260305-20270830,13309,,PRAYAGRAJ JN,0,,13309,0,0,0
13310,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260305-20270830,13310,,CHOPAN,0,,13310,0,0,0
13319,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260703-20270830,13319,,RANCHI,0,,13319,0,0,0
13320,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260703-20270830,13320,,DUMKA,0,,13320,0,0,0
13329,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260517-20270830,13329,,PATNA JN,0,,13329,0,0,0
13330,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260517-20270830,13330,,DHANBAD JN,0,,13330,0,0,0
13331,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,13331,,PATNA JN,0,,13331,0,0,0
13332,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,13332,,DHANBAD JN,0,,13332,0,0,0
13333,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13333,,PATNA JN,0,,13333,0,0,0
13334,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13334,,DUMKA,0,,13334,0,0,0
13343,Thu-Fri-Sat_20260101-20270830,13343,,SHAKTINAGAR,0,,13343,0,0,0
13344,Fri-Sat-Sun_20260101-20270830,13344,,VARANASI,0,,13344,0,0,0
13345,Mon-Tue-Wed-Sun_20260101-20270830,13345,,SINGRAULI,0,,13345,0,0,0
13346,Mon-Tue-Wed-Thu_20260101-20270830,13346,,VARANASI,0,,13346,0,0,0
13347,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260628-20270830,13347,,PATNA JN,0,,13347,0,0,0
13348,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,13348,,BARKA KANA,0,,13348,0,0,0
13349,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13349,,PATNA JN,0,,13349,0,0,0
13350,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13350,,SINGRAULI,0,,13350,0,0,0
13351,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,13351,,ALAPPUZHA,0,,13351,0,0,0
13352,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260807-20270830,13352,,DHANBAD JN,0,,13352,0,0,0
13353,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260719-20270830,13353,,PATNA JN,0,,13353,0,0,0
13354,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260719-20270830,13354,,RAJGIR,0,,13354,0,0,0
13379,Mon_20260511-20270830,13379,,LOKMANYATILAK,0,,13379,0,0,0
13380,Wed_20260513-20270830,13380,,DHANBAD JN,0,,13380,0,0,0
13401,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,13401,,DANAPUR,0,,13401,0,0,0
13402,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,13402,,BHAGALPUR,0,,13402,0,0,0
13403,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260605-20270830,13403,,BHAGALPUR,0,,13403,0,0,0
13404,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260605-20270830,13404,,RANCHI,0,,13404,0,0,0
13409,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13409,,KIUL JN,0,,13409,0,0,0
13410,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13410,,MALDA TOWN,0,,13410,0,0,0
13415,Wed-Fri-Sun_20260101-20270830,13415,,PATNA JN,0,,13415,0,0,0
13416,Mon-Thu-Sat_20260101-20270830,13416,,MALDA TOWN,0,,13416,0,0,0
13417,Thu_20260212-20270830,13417,,MALDA TOWN,0,,13417,0,0,0
13418,Thu_20260212-20270830,13418,,DIGHA,0,,13418,0,0,0
13419,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,13419,,MUZAFFARPUR JN,0,,13419,0,0,0
13420,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20270830,13420,,BHAGALPUR,0,,13420,0,0,0
13421,Mon-Thu_20260418-20270830,13421,,MALDA TOWN,0,,13421,0,0,0
13422,Mon-Thu_20260418-20270830,13422,,NABADWIP DHAM,0,,13422,0,0,0
13423,Thu_20260219-20270830,13423,,AJMER JN,0,,13423,0,0,0
13424,Sat_20260221-20270830,13424,,BHAGALPUR,0,,13424,0,0,0
13425,Sat_20260429-20270830,13425,,SURAT,0,,13425,0,0,0
13426,Mon_20260429-20270830,13426,,MALDA TOWN,0,,13426,0,0,0
13427,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13427,,SAHIBGANJ JN,0,,13427,0,0,0
13428,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260417-20270830,13428,,HOWRAH JN,0,,13428,0,0,0
13429,Fri_20260101-20270830,13429,,ANAND VIHAR TERMINAL,0,,13429,0,0,0
13430,Sat_20260725-20270830,13430,,MALDA TOWN,0,,13430,0,0,0
13431,Tue-Wed-Fri-Sat-Sun_20260425-20270830,13431,,BALURGHAT,0,,13431,0,0,0
13432,Tue-Wed-Fri-Sat-Sun_20260418-20270830,13432,,NABADWIP DHAM,0,,13432,0,0,0
13433,Tue_20260811-20270830,13433,,MALDA TOWN,0,,13433,0,0,0
13434,Sun_20260607-20270830,13434,,SMVT BENGALURU,0,,13434,0,0,0
13435,Thu_20260319-20270830,13435,,GOMTI NAGAR,0,,13435,0,0,0
13436,Fri_20260320-20270830,13436,,MALDA TOWN,0,,13436,0,0,0
13465,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260418-20270830,13465,,MALDA TOWN,0,,13465,0,0,0
13466,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260418-20270830,13466,,HOWRAH JN,0,,13466,0,0,0
13503,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13503,,HATIA,0,,13503,0,0,0
13504,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13504,,BARDHAMAN,0,,13504,0,0,0
13505,Sun_20260215-20270830,13505,,ASANSOL JN.,0,,13505,0,0,0
13506,Sun_20260215-20270830,13506,,DIGHA,0,,13506,0,0,0
13507,Fri_20260630-20270830,13507,,GORAKHPUR JN,0,,13507,0,0,0
13508,Sat_20260630-20270830,13508,,ASANSOL JN.,0,,13508,0,0,0
13509,Tue_20260630-20270830,13509,,GONDA JN,0,,13509,0,0,0
13510,Wed_20260630-20270830,13510,,ASANSOL JN.,0,,13510,0,0,0
13511,Tue-Fri-Sun_20260206-20270830,13511,,ASANSOL JN.,0,,13511,0,0,0
13512,Tue-Fri-Sun_20260206-20270830,13512,,ADITYAPUR,0,,13512,0,0,0
13513,Mon-Wed-Thu-Sat-Sun_20260101-20270830,13513,,HATIA,0,,13513,0,0,0
13514,Mon-Wed-Thu-Sat-Sun_20260101-20270830,13514,,ASANSOL JN.,0,,13514,0,0,0
13545,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13545,,GAYA JN,0,,13545,0,0,0
13546,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,13546,,ASANSOL JN.,0,,13546,0,0,0
13553,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13553,,VARANASI,0,,13553,0,0,0
13554,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,13554,,ASANSOL JN.,0,,13554,0,0,0
13697,Thu-Sun_20260315-20270830,13697,,DELHI JN.,0,,13697,0,0,0
13698,Mon-Fri_20260316-20270830,13698,,GAYA JN,0,,13698,0,0,0
14003,Tue-Sat_20260101-20270830,14003,,NEW DELHI,0,,14003,0,0,0
14004,Thu-Sun_20260122-20270830,14004,,MALDA TOWN,0,,14004,0,0,0
14005,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14005,,ANAND VIHAR TERMINAL,0,,14005,0,0,0
14006,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14006,,SITAMARHI,0,,14006,0,0,0
14007,Wed-Fri_20260325-20270830,14007,,ANAND VIHAR TERMINAL,0,,14007,0,0,0
14008,Tue-Thu_20260326-20270830,14008,,RAXAUL JN,0,,14008,0,0,0
14009,Tue-Thu-Sun_20260101-20270830,14009,,ANAND VIHAR TERMINAL,0,,14009,0,0,0
14010,Mon-Wed-Sat_20260101-20270830,14010,,BAPUDM MOTIHARI,0,,14010,0,0,0
14011,Tue_20260101-20270830,14011,,ANAND VIHAR TERMINAL,0,,14011,0,0,0
14012,Sun_20260101-20270830,14012,,RADHIKAPUR,0,,14012,0,0,0
14013,Tue-Sun_20260101-20270830,14013,,ANAND VIHAR TERMINAL,0,,14013,0,0,0
14014,Mon-Sat_20260101-20270830,14014,,SULTANPUR,0,,14014,0,0,0
14015,Tue-Sun_20260322-20270830,14015,,ANAND VIHAR TERMINAL,0,,14015,0,0,0
14016,Fri-Sun_20260327-20270830,14016,,RAXAUL JN,0,,14016,0,0,0
14017,Thu_20260323-20270830,14017,,ANAND VIHAR TERMINAL,0,,14017,0,0,0
14018,Wed_20260325-20270830,14018,,RAXAUL JN,0,,14018,0,0,0
14021,Fri_20260626-20270830,14021,,ANAND VIHAR TERMINAL,0,,14021,0,0,0
14022,Thu_20260813-20270830,14022,,PURULIA JN.,0,,14022,0,0,0
14023,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270830,14023,,KURUKSHETRA JN,0,,14023,0,0,0
14024,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,14024,,DELHI JN.,0,,14024,0,0,0
14027,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14027,,FIROZPUR CANT,0,,14027,0,0,0
14028,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14028,,JIND JN,0,,14028,0,0,0
14029,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20270830,14029,,DELHI JN.,0,,14029,0,0,0
14030,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20270830,14030,,SHRI GANGANAGAR,0,,14030,0,0,0
14035,Mon-Wed-Fri_20260101-20270830,14035,,PATHANKOT,0,,14035,0,0,0
14036,Tue-Thu-Sat_20260101-20270830,14036,,DELHI SARAI ROHILLA,0,,14036,0,0,0
14037,Mon_20260504-20270830,14037,,NEW DELHI,0,,14037,0,0,0
14038,Thu_20260101-20270830,14038,,SILCHAR,0,,14038,0,0,0
14047,Sun_20260125-20270830,14047,,DELHI JN.,0,,14047,0,0,0
14048,Sat_20260131-20270830,14048,,SITAMARHI,0,,14048,0,0,0
14049,Wed_20260630-20270830,14049,,DELHI JN.,0,,14049,0,0,0
14050,Mon_20260630-20270830,14050,,GODDA,0,,14050,0,0,0
14055,Thu_20260625-20270830,14055,,ANAND VIHAR TERMINAL,0,,14055,0,0,0
14056,Wed_20260624-20270830,14056,,MAU JN,0,,14056,0,0,0
14087,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260124-20270830,14087,,JAISALMER,0,,14087,0,0,0
14088,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20261013,14088,,DELHI JN.,0,,14088,0,0,0
14089,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14089,,KOTDWARA,0,,14089,0,0,0
14090,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14090,,ANAND VIHAR TERMINAL,0,,14090,0,0,0
14101,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14101,,KANPUR CENTRAL,0,,14101,0,0,0
14102,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14102,,PRAYAGRAJ SANGAM,0,,14102,0,0,0
14109,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14109,,KANPUR CENTRAL,0,,14109,0,0,0
14110,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14110,,CHITRAKOT,0,,14110,0,0,0
14111,Mon-Wed_20260101-20270830,14111,,PRAYAGRAJ JN,0,,14111,0,0,0
14112,Mon-Wed_20260101-20270830,14112,,MUZAFFARPUR JN,0,,14112,0,0,0
14113,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260814-20270830,14113,,DEHRADOON,0,,14113,0,0,0
14114,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260814-20270830,14114,,SUBEDARGANJ,0,,14114,0,0,0
14115,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270227,14115,,PRAYAGRAJ JN,0,,14115,0,0,0
14116,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270228,14116,,DR. AMBEDKAR NAGAR,0,,14116,0,0,0
14117,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14117,,BHIWANI JN.,0,,14117,0,0,0
14118,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270830,14118,,PRAYAGRAJ JN,0,,14118,0,0,0
14119,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260104-20270830,14119,,DEHRADOON,0,,14119,0,0,0
14120,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14120,,KATHGODAM,0,,14120,0,0,0
14121,Thu_20260827-20270830,14121,,LOKMANYATILAK,0,,14121,0,0,0
14122,Fri_20260828-20270830,14122,,SUBEDARGANJ,0,,14122,0,0,0
14123,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260710-20270830,14123,,KANPUR CENTRAL,0,,14123,0,0,0
14124,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260710-20270830,14124,,MAA BELHA DEVI DHAM PRATAPGARH,0,,14124,0,0,0
14151,Sun_20260101-20270830,14151,,ANAND VIHAR TERMINAL,0,,14151,0,0,0
14152,Sun_20260101-20270830,14152,,KANPUR CENTRAL,0,,14152,0,0,0
14163,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260425-20270830,14163,,MEERUT CITY,0,,14163,0,0,0
14164,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260425-20270830,14164,,SUBEDARGANJ,0,,14164,0,0,0
14201,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14201,,RAE BARELI JN,0,,14201,0,0,0
14202,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14202,,JAUNPUR JN,0,,14202,0,0,0
14205,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260210-20270830,14205,,DELHI JN.,0,,14205,0,0,0
14206,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260425-20270830,14206,,AYODHYA CANTT,0,,14206,0,0,0
14207,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14207,,DELHI JN.,0,,14207,0,0,0
14208,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14208,,MAA BELHA DEVI DHAM PRATAPGARH,0,,14208,0,0,0
14209,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14209,,LUCKNOW JN.,0,,14209,0,0,0
14210,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14210,,PRAYAGRAJ SANGAM,0,,14210,0,0,0
14211,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20261031,14211,,NEW DELHI,0,,14211,0,0,0
14212,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20270830,14212,,AGRA CANTT JN,0,,14212,0,0,0
14213,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260831,14213,,BAHRAICH,0,,14213,0,0,0
14214,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260901,14214,,VARANASI,0,,14214,0,0,0
14215,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14215,,LUCKNOW JN.,0,,14215,0,0,0
14216,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14216,,PRAYAGRAJ SANGAM,0,,14216,0,0,0
14217,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14217,,CHANDIGARH,0,,14217,0,0,0
14218,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14218,,PRAYAGRAJ SANGAM,0,,14218,0,0,0
14225,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260528-20270830,14225,,LUCKNOW JN.,0,,14225,0,0,0
14226,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260528-20270830,14226,,VARANASI,0,,14226,0,0,0
14229,Tue-Thu-Sun_20260628-20260913,14229,,YOG NAGARI RISHIKESH,0,,14229,0,0,0
14230,Mon-Wed-Fri_20260626-20260911,14230,,PRAYAGRAJ SANGAM,0,,14230,0,0,0
14231,Mon-Tue-Wed-Fri-Sat_20260101-20270830,14231,,BASTI,0,,14231,0,0,0
14232,Mon-Tue-Wed-Fri-Sat_20260101-20270830,14232,,PRAYAGRAJ SANGAM,0,,14232,0,0,0
14233,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14233,,MANKAPUR JN,0,,14233,0,0,0
14234,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14234,,PRAYAGRAJ SANGAM,0,,14234,0,0,0
14235,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14235,,BAREILLY(NR),0,,14235,0,0,0
14236,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14236,,VARANASI,0,,14236,0,0,0
14241,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260626-20260913,14241,,SAHARANPUR JN.,0,,14241,0,0,0
14242,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260626-20260913,14242,,PRAYAGRAJ SANGAM,0,,14242,0,0,0
14259,Sun_20260315-20270830,14259,,LUCKNOW JN.,0,,14259,0,0,0
14260,Sat_20260314-20270830,14260,,GAYA JN,0,,14260,0,0,0
14261,Wed-Fri_20260316-20270830,14261,,LUCKNOW JN.,0,,14261,0,0,0
14262,Tue-Thu_20260319-20270830,14262,,GAYA JN,0,,14262,0,0,0
14303,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14303,,HARIDWAR JN,0,,14303,0,0,0
14304,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14304,,DELHI JN.,0,,14304,0,0,0
14305,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14305,,HARIDWAR JN,0,,14305,0,0,0
14306,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,14306,,DELHI JN.,0,,14306,0,0,0
14307,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260626-20260913,14307,,BAREILLY(NR),0,,14307,0,0,0
14308,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260626-20260912,14308,,PRAYAGRAJ SANGAM,0,,14308,0,0,0
14309,Wed-Thu_20260820-20260901,14309,,YOG NAGARI RISHIKESH,0,,14309,0,0,0
14310,Tue-Wed_20260825-20270830,14310,,LAKSHMIBAI NGR,0,,14310,0,0,0
14311,Tue-Thu-Sat_20260416-20270830,14311,,BHUJ,0,,14311,0,0,0
14312,Tue-Wed-Fri_20260717-20261013,14312,,BAREILLY(NR),0,,14312,0,0,0
14313,Mon_20260101-20270830,14313,,BAREILLY(NR),0,,14313,0,0,0
14314,Sat_20260101-20270830,14314,,LOKMANYATILAK,0,,14314,0,0,0
14317,Sat-Sun_20260814-20260830,14317,,YOG NAGARI RISHIKESH,0,,14317,0,0,0
14318,Fri-Sat_20260814-20270830,14318,,LAKSHMIBAI NGR,0,,14318,0,0,0
