service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Wed_20260401-20270829,0,0,1,0,0,0,0,20260401,20270829
Wed_20260819-20260930,0,0,1,0,0,0,0,20260819,20260930
Wed_20260923-20270830,0,0,1,0,0,0,0,20260923,20270830
Wed_20260514-20260901,0,0,1,0,0,0,0,20260514,20260901
Wed_20260603-20270830,0,0,1,0,0,0,0,20260603,20270830
Wed_20260520-20270830,0,0,1,0,0,0,0,20260520,20270830
Wed_20260819-20260902,0,0,1,0,0,0,0,20260819,20260902
Wed_20260507-20270830,0,0,1,0,0,0,0,20260507,20270830
Wed_20260716-20270830,0,0,1,0,0,0,0,20260716,20270830
Wed_20260601-20270830,0,0,1,0,0,0,0,20260601,20270830
Wed_20260826-20260909,0,0,1,0,0,0,0,20260826,20260909
Wed_20260812-20260904,0,0,1,0,0,0,0,20260812,20260904
Wed_20260318-20270830,0,0,1,0,0,0,0,20260318,20270830
Wed_20260708-20270830,0,0,1,0,0,0,0,20260708,20270830
Wed_20260513-20270830,0,0,1,0,0,0,0,20260513,20270830
Wed_20260902-20270428,0,0,1,0,0,0,0,20260902,20270428
Wed_20260722-20270830,0,0,1,0,0,0,0,20260722,20270830
Wed_20260325-20270830,0,0,1,0,0,0,0,20260325,20270830
Wed_20260722-20260923,0,0,1,0,0,0,0,20260722,20260923
Wed_20260902-20260902,0,0,1,0,0,0,0,20260902,20260902
Wed_20260429-20270830,0,0,1,0,0,0,0,20260429,20270830
Wed_20260205-20270830,0,0,1,0,0,0,0,20260205,20270830
Wed_20260601-20260922,0,0,1,0,0,0,0,20260601,20260922
Wed_20260826-20270829,0,0,1,0,0,0,0,20260826,20270829
Wed_20261021-20261125,0,0,1,0,0,0,0,20261021,20261125
Wed_20260902-20260930,0,0,1,0,0,0,0,20260902,20260930
Thu-Fri-Sat_20260827-20260829,0,0,0,1,1,1,0,20260827,20260829
Thu-Fri-Sat_20260101-20270830,0,0,0,1,1,1,0,20260101,20270830
Thu-Fri-Sun_20260402-20270830,0,0,0,1,1,0,1,20260402,20270830
Thu-Fri-Sun_20260601-20270830,0,0,0,1,1,0,1,20260601,20270830
Thu-Fri-Sun_20260101-20270830,0,0,0,1,1,0,1,20260101,20270830
Thu-Fri_20260630-20270830,0,0,0,1,1,0,0,20260630,20270830
Thu-Fri_20260416-20270830,0,0,0,1,1,0,0,20260416,20270830
Thu-Fri_20260827-20260828,0,0,0,1,1,0,0,20260827,20260828
Thu-Fri_20260101-20270830,0,0,0,1,1,0,0,20260101,20270830
Thu-Fri_20260326-20270829,0,0,0,1,1,0,0,20260326,20270829
Thu-Sat-Sun_20260416-20270830,0,0,0,1,0,1,1,20260416,20270830
Thu-Sat-Sun_20260601-20270830,0,0,0,1,0,1,1,20260601,20270830
Thu-Sat-Sun_20260219-20270830,0,0,0,1,0,1,1,20260219,20270830
Thu-Sat_20260611-20270830,0,0,0,1,0,1,0,20260611,20270830
Thu-Sat_20260411-20270830,0,0,0,1,0,1,0,20260411,20270830
Thu-Sat_20260429-20270829,0,0,0,1,0,1,0,20260429,20270829
Thu-Sat_20260102-20270830,0,0,0,1,0,1,0,20260102,20270830
Thu-Sat_20260620-20261014,0,0,0,1,0,1,0,20260620,20261014
Thu-Sat_20260327-20270830,0,0,0,1,0,1,0,20260327,20270830
Thu-Sat_20260630-20270830,0,0,0,1,0,1,0,20260630,20270830
Thu-Sat_20260804-20270830,0,0,0,1,0,1,0,20260804,20270830
Thu-Sat_20260829-20260904,0,0,0,1,0,1,0,20260829,20260904
Thu-Sat_20260820-20270830,0,0,0,1,0,1,0,20260820,20270830
Thu-Sat_20260815-20260905,0,0,0,1,0,1,0,20260815,20260905
Thu-Sat_20260819-20270829,0,0,0,1,0,1,0,20260819,20270829
Thu-Sat_20260827-20270830,0,0,0,1,0,1,0,20260827,20270830
Thu-Sat_20260819-20270830,0,0,0,1,0,1,0,20260819,20270830
Thu-Sat_20260801-20260829,0,0,0,1,0,1,0,20260801,20260829
Thu-Sat_20260716-20260926,0,0,0,1,0,1,0,20260716,20260926
Thu-Sat_20260219-20270830,0,0,0,1,0,1,0,20260219,20270830
Thu-Sat_20260819-20260829,0,0,0,1,0,1,0,20260819,20260829
Thu-Sat_20260521-20270830,0,0,0,1,0,1,0,20260521,20270830
Thu-Sat_20260601-20270830,0,0,0,1,0,1,0,20260601,20270830
Thu-Sat_20260829-20261021,0,0,0,1,0,1,0,20260829,20261021
Thu-Sat_20260328-20270830,0,0,0,1,0,1,0,20260328,20270830
Thu-Sat_20260305-20270830,0,0,0,1,0,1,0,20260305,20270830
Thu-Sun_20260315-20270830,0,0,0,1,0,0,1,20260315,20270830
Thu-Sun_20260702-20270830,0,0,0,1,0,0,1,20260702,20270830
Thu-Sun_20260816-20260910,0,0,0,1,0,0,1,20260816,20260910
Thu-Sun_20260718-20261020,0,0,0,1,0,0,1,20260718,20261020
Thu-Sun_20260806-20270830,0,0,0,1,0,0,1,20260806,20270830
Thu-Sun_20260910-20260910,0,0,0,1,0,0,1,20260910,20260910
Thu-Sun_20260101-20260831,0,0,0,1,0,0,1,20260101,20260831
Thu-Sun_20260101-20261031,0,0,0,1,0,0,1,20260101,20261031
Thu-Sun_20260630-20270830,0,0,0,1,0,0,1,20260630,20270830
Thu-Sun_20260830-20270830,0,0,0,1,0,0,1,20260830,20270830
Thu-Sun_20260601-20270829,0,0,0,1,0,0,1,20260601,20270829
Thu-Sun_20260601-20270830,0,0,0,1,0,0,1,20260601,20270830
Thu-Sun_20260917-20260927,0,0,0,1,0,0,1,20260917,20260927
Thu-Sun_20260730-20270829,0,0,0,1,0,0,1,20260730,20270829
Thu-Sun_20260122-20270830,0,0,0,1,0,0,1,20260122,20270830
Thu-Sun_20260215-20270830,0,0,0,1,0,0,1,20260215,20270830
Thu-Sun_20260402-20270830,0,0,0,1,0,0,1,20260402,20270830
Thu-Sun_20260819-20260830,0,0,0,1,0,0,1,20260819,20260830
Thu-Sun_20260101-20270829,0,0,0,1,0,0,1,20260101,20270829
Thu-Sun_20260101-20270830,0,0,0,1,0,0,1,20260101,20270830
Thu-Sun_20260320-20270829,0,0,0,1,0,0,1,20260320,20270829
Thu_20260305-20270830,0,0,0,1,0,0,0,20260305,20270830
Thu_20260323-20270830,0,0,0,1,0,0,0,20260323,20270830
Thu_20260827-20270830,0,0,0,1,0,0,0,20260827,20270830
Thu_20260601-20261231,0,0,0,1,0,0,0,20260601,20261231
Thu_20260515-20270829,0,0,0,1,0,0,0,20260515,20270829
Thu_20260515-20270830,0,0,0,1,0,0,0,20260515,20270830
Thu_20260704-20270830,0,0,0,1,0,0,0,20260704,20270830
Thu_20260827-20260930,0,0,0,1,0,0,0,20260827,20260930
Thu_20260709-20270830,0,0,0,1,0,0,0,20260709,20270830
Thu_20260722-20270830,0,0,0,1,0,0,0,20260722,20270830
Thu_20260604-20261014,0,0,0,1,0,0,0,20260604,20261014
Thu_20260226-20270830,0,0,0,1,0,0,0,20260226,20270830
Thu_20260213-20270830,0,0,0,1,0,0,0,20260213,20270830
Thu_20261022-20270829,0,0,0,1,0,0,0,20261022,20270829
Thu_20260820-20260903,0,0,0,1,0,0,0,20260820,20260903
Thu_20260601-20261028,0,0,0,1,0,0,0,20260601,20261028
Thu_20260115-20270830,0,0,0,1,0,0,0,20260115,20270830
Thu_20260101-20261028,0,0,0,1,0,0,0,20260101,20261028
Thu_20260716-20260925,0,0,0,1,0,0,0,20260716,20260925
Thu_20260528-20270829,0,0,0,1,0,0,0,20260528,20270829
Thu_20260604-20270830,0,0,0,1,0,0,0,20260604,20270830
Thu_20260625-20270830,0,0,0,1,0,0,0,20260625,20270830
Thu_20260319-20270227,0,0,0,1,0,0,0,20260319,20270227
Thu_20260611-20270830,0,0,0,1,0,0,0,20260611,20270830
Thu_20260819-20260903,0,0,0,1,0,0,0,20260819,20260903
Thu_20260813-20270830,0,0,0,1,0,0,0,20260813,20270830
Thu_20260903-20260903,0,0,0,1,0,0,0,20260903,20260903
Thu_20260319-20270829,0,0,0,1,0,0,0,20260319,20270829
Thu_20260716-20270830,0,0,0,1,0,0,0,20260716,20270830
Thu_20260601-20260923,0,0,0,1,0,0,0,20260601,20260923
Thu_20260820-20270829,0,0,0,1,0,0,0,20260820,20270829
Thu_20260601-20270830,0,0,0,1,0,0,0,20260601,20270830
Thu_20260723-20261021,0,0,0,1,0,0,0,20260723,20261021
Thu_20260702-20270830,0,0,0,1,0,0,0,20260702,20270830
Thu_20260416-20270830,0,0,0,1,0,0,0,20260416,20270830
Thu_20260430-20270830,0,0,0,1,0,0,0,20260430,20270830
Thu_20260108-20270830,0,0,0,1,0,0,0,20260108,20270830
Thu_20260827-20260827,0,0,0,1,0,0,0,20260827,20260827
Thu_20260101-20270830,0,0,0,1,0,0,0,20260101,20270830
Thu_20260910-20260910,0,0,0,1,0,0,0,20260910,20260910
Thu_20260219-20270830,0,0,0,1,0,0,0,20260219,20270830
Thu_20260716-20260930,0,0,0,1,0,0,0,20260716,20260930
Thu_20260806-20261014,0,0,0,1,0,0,0,20260806,20261014
Thu_20260828-20260930,0,0,0,1,0,0,0,20260828,20260930
Thu_20260813-20261001,0,0,0,1,0,0,0,20260813,20261001
Thu_20260813-20260903,0,0,0,1,0,0,0,20260813,20260903
Thu_20260806-20260917,0,0,0,1,0,0,0,20260806,20260917
Thu_20260813-20260924,0,0,0,1,0,0,0,20260813,20260924
Thu_20260820-20260828,0,0,0,1,0,0,0,20260820,20260828
Thu_20260429-20270830,0,0,0,1,0,0,0,20260429,20270830
Thu_20260827-20260910,0,0,0,1,0,0,0,20260827,20260910
Thu_20260615-20261020,0,0,0,1,0,0,0,20260615,20261020
Thu_20260827-20260902,0,0,0,1,0,0,0,20260827,20260902
Thu_20260630-20270829,0,0,0,1,0,0,0,20260630,20270829
Thu_20260924-20270830,0,0,0,1,0,0,0,20260924,20270830
Thu_20260903-20261001,0,0,0,1,0,0,0,20260903,20261001
Thu_20260723-20260924,0,0,0,1,0,0,0,20260723,20260924
Thu_20260317-20270830,0,0,0,1,0,0,0,20260317,20270830
Thu_20260820-20260902,0,0,0,1,0,0,0,20260820,20260902
Thu_20260722-20260902,0,0,0,1,0,0,0,20260722,20260902
Thu_20260806-20270830,0,0,0,1,0,0,0,20260806,20270830
Thu_20260717-20261001,0,0,0,1,0,0,0,20260717,20261001
Thu_20260507-20270830,0,0,0,1,0,0,0,20260507,20270830
Thu_20260820-20270830,0,0,0,1,0,0,0,20260820,20270830
Thu_20260819-20270830,0,0,0,1,0,0,0,20260819,20270830
Thu_20260101-20270829,0,0,0,1,0,0,0,20260101,20270829
Thu_20260326-20270830,0,0,0,1,0,0,0,20260326,20270830
Thu_20260418-20270830,0,0,0,1,0,0,0,20260418,20270830
Thu_20260813-20270829,0,0,0,1,0,0,0,20260813,20270829
Thu_20260312-20270830,0,0,0,1,0,0,0,20260312,20270830
Thu_20260903-20260924,0,0,0,1,0,0,0,20260903,20260924
Thu_20260827-20261231,0,0,0,1,0,0,0,20260827,20261231
Thu_20260715-20260925,0,0,0,1,0,0,0,20260715,20260925
Thu_20260819-20261020,0,0,0,1,0,0,0,20260819,20261020
Thu_20260630-20270830,0,0,0,1,0,0,0,20260630,20270830
Thu_20260319-20270830,0,0,0,1,0,0,0,20260319,20270830
Thu_20260716-20260910,0,0,0,1,0,0,0,20260716,20260910
Thu_20260819-20270829,0,0,0,1,0,0,0,20260819,20270829
Thu_20260716-20261013,0,0,0,1,0,0,0,20260716,20261013
Thu_20260716-20260924,0,0,0,1,0,0,0,20260716,20260924
Thu_20260802-20270830,0,0,0,1,0,0,0,20260802,20270830
Thu_20260730-20260902,0,0,0,1,0,0,0,20260730,20260902
Thu_20260328-20270830,0,0,0,1,0,0,0,20260328,20270830
Thu_20260723-20261001,0,0,0,1,0,0,0,20260723,20261001
Thu_20260730-20261001,0,0,0,1,0,0,0,20260730,20261001
Thu_20260212-20270830,0,0,0,1,0,0,0,20260212,20270830
Thu_20260423-20270830,0,0,0,1,0,0,0,20260423,20270830
Thu_20260513-20270830,0,0,0,1,0,0,0,20260513,20270830
Thu_20260618-20270830,0,0,0,1,0,0,0,20260618,20270830
Thu_20260819-20260917,0,0,0,1,0,0,0,20260819,20260917
Thu_20260601-20261014,0,0,0,1,0,0,0,20260601,20261014
Fri-Sat-Sun_20260101-20270830,0,0,0,0,1,1,1,20260101,20270830
Fri-Sat-Sun_20260515-20270830,0,0,0,0,1,1,1,20260515,20270830
Fri-Sat-Sun_20260828-20260831,0,0,0,0,1,1,1,20260828,20260831
Fri-Sat-Sun_20260807-20260830,0,0,0,0,1,1,1,20260807,20260830
Fri-Sat-Sun_20260828-20260830,0,0,0,0,1,1,1,20260828,20260830
Fri-Sat_20260429-20270829,0,0,0,0,1,1,0,20260429,20270829
Fri-Sat_20260820-20261020,0,0,0,0,1,1,0,20260820,20261020
Fri-Sat_20260101-20260903,0,0,0,0,1,1,0,20260101,20260903
Fri-Sat_20260819-20270830,0,0,0,0,1,1,0,20260819,20270830
Fri-Sat_20260429-20270830,0,0,0,0,1,1,0,20260429,20270830
Fri-Sat_20260828-20260829,0,0,0,0,1,1,0,20260828,20260829
Fri-Sat_20260814-20270830,0,0,0,0,1,1,0,20260814,20270830
Fri-Sun_20260819-20260830,0,0,0,0,1,0,1,20260819,20260830
Fri-Sun_20260629-20270830,0,0,0,0,1,0,1,20260629,20270830
Fri-Sun_20260816-20260906,0,0,0,0,1,0,1,20260816,20260906
Fri-Sun_20260801-20260830,0,0,0,0,1,0,1,20260801,20260830
Fri-Sun_20260830-20260904,0,0,0,0,1,0,1,20260830,20260904
Fri-Sun_20260819-20270830,0,0,0,0,1,0,1,20260819,20270830
Fri-Sun_20260601-20270829,0,0,0,0,1,0,1,20260601,20270829
Fri-Sun_20260807-20260927,0,0,0,0,1,0,1,20260807,20260927
Fri-Sun_20260828-20270830,0,0,0,0,1,0,1,20260828,20270830
Fri-Sun_20260101-20270830,0,0,0,0,1,0,1,20260101,20270830
Fri-Sun_20260601-20270830,0,0,0,0,1,0,1,20260601,20270830
Fri-Sun_20260819-20260913,0,0,0,0,1,0,1,20260819,20260913
Fri-Sun_20260403-20270830,0,0,0,0,1,0,1,20260403,20270830
Fri-Sun_20260819-20270829,0,0,0,0,1,0,1,20260819,20270829
Fri-Sun_20260522-20270830,0,0,0,0,1,0,1,20260522,20270830
Fri-Sun_20260911-20260913,0,0,0,0,1,0,1,20260911,20260913
Fri-Sun_20260101-20270829,0,0,0,0,1,0,1,20260101,20270829
Fri-Sun_20260306-20270830,0,0,0,0,1,0,1,20260306,20270830
Fri-Sun_20260327-20270830,0,0,0,0,1,0,1,20260327,20270830
Fri-Sun_20260717-20270830,0,0,0,0,1,0,1,20260717,20270830
Fri-Sun_20260320-20270830,0,0,0,0,1,0,1,20260320,20270830
Fri-Sun_20260615-20270829,0,0,0,0,1,0,1,20260615,20270829
Fri_20260717-20260926,0,0,0,0,1,0,0,20260717,20260926
Fri_20260716-20260926,0,0,0,0,1,0,0,20260716,20260926
Fri_20260819-20270830,0,0,0,0,1,0,0,20260819,20270830
Fri_20260102-20270830,0,0,0,0,1,0,0,20260102,20270830
Fri_20260416-20270830,0,0,0,0,1,0,0,20260416,20270830
Fri_20260716-20260930,0,0,0,0,1,0,0,20260716,20260930
Fri_20260605-20261015,0,0,0,0,1,0,0,20260605,20261015
Fri_20260807-20270830,0,0,0,0,1,0,0,20260807,20270830
Fri_20261002-20270830,0,0,0,0,1,0,0,20261002,20270830
Fri_20260206-20270830,0,0,0,0,1,0,0,20260206,20270830
Fri_20260717-20260828,0,0,0,0,1,0,0,20260717,20260828
Fri_20260605-20270830,0,0,0,0,1,0,0,20260605,20270830
Fri_20260731-20260911,0,0,0,0,1,0,0,20260731,20260911
Fri_20260821-20260829,0,0,0,0,1,0,0,20260821,20260829
Fri_20260601-20261231,0,0,0,0,1,0,0,20260601,20261231
Fri_20260703-20270830,0,0,0,0,1,0,0,20260703,20270830
Fri_20260601-20261029,0,0,0,0,1,0,0,20260601,20261029
Fri_20260320-20270829,0,0,0,0,1,0,0,20260320,20270829
Fri_20260522-20270830,0,0,0,0,1,0,0,20260522,20270830
Fri_20260320-20270830,0,0,0,0,1,0,0,20260320,20270830
Fri_20260801-20260829,0,0,0,0,1,0,0,20260801,20260829
Fri_20260619-20270830,0,0,0,0,1,0,0,20260619,20270830
Fri_20261023-20270830,0,0,0,0,1,0,0,20261023,20270830
Fri_20260101-20270830,0,0,0,0,1,0,0,20260101,20270830
Fri_20260814-20260827,0,0,0,0,1,0,0,20260814,20260827
Fri_20260828-20260830,0,0,0,0,1,0,0,20260828,20260830
Fri_20260819-20260924,0,0,0,0,1,0,0,20260819,20260924
Fri_20260403-20270829,0,0,0,0,1,0,0,20260403,20270829
Fri_20260529-20270830,0,0,0,0,1,0,0,20260529,20270830
Fri_20260220-20270830,0,0,0,0,1,0,0,20260220,20270830
Fri_20260828-20260911,0,0,0,0,1,0,0,20260828,20260911
Fri_20260814-20260904,0,0,0,0,1,0,0,20260814,20260904
Fri_20260821-20260904,0,0,0,0,1,0,0,20260821,20260904
Fri_20260819-20261001,0,0,0,0,1,0,0,20260819,20261001
Fri_20260731-20270830,0,0,0,0,1,0,0,20260731,20270830
Fri_20260317-20270830,0,0,0,0,1,0,0,20260317,20270830
Fri_20260403-20270830,0,0,0,0,1,0,0,20260403,20270830
Fri_20260821-20270830,0,0,0,0,1,0,0,20260821,20270830
Fri_20260801-20260904,0,0,0,0,1,0,0,20260801,20260904
Fri_20260911-20260918,0,0,0,0,1,0,0,20260911,20260918
Fri_20260828-20260828,0,0,0,0,1,0,0,20260828,20260828
Fri_20260828-20260903,0,0,0,0,1,0,0,20260828,20260903
Fri_20260626-20270830,0,0,0,0,1,0,0,20260626,20270830
Fri_20260722-20270830,0,0,0,0,1,0,0,20260722,20270830
Fri_20260819-20270829,0,0,0,0,1,0,0,20260819,20270829
Fri_20260417-20270830,0,0,0,0,1,0,0,20260417,20270830
Fri_20260814-20270830,0,0,0,0,1,0,0,20260814,20270830
Fri_20260501-20270830,0,0,0,0,1,0,0,20260501,20270830
Fri_20260508-20261029,0,0,0,0,1,0,0,20260508,20261029
Fri_20260508-20270829,0,0,0,0,1,0,0,20260508,20270829
Fri_20260819-20260828,0,0,0,0,1,0,0,20260819,20260828
Fri_20260724-20270830,0,0,0,0,1,0,0,20260724,20270830
Fri_20260812-20270830,0,0,0,0,1,0,0,20260812,20270830
Fri_20260630-20270829,0,0,0,0,1,0,0,20260630,20270829
Fri_20260717-20260925,0,0,0,0,1,0,0,20260717,20260925
Fri_20260630-20270830,0,0,0,0,1,0,0,20260630,20270830
Fri_20260807-20260828,0,0,0,0,1,0,0,20260807,20260828
Fri_20260821-20260828,0,0,0,0,1,0,0,20260821,20260828
Fri_20260717-20260903,0,0,0,0,1,0,0,20260717,20260903
Fri_20260814-20260828,0,0,0,0,1,0,0,20260814,20260828
Fri_20260904-20260925,0,0,0,0,1,0,0,20260904,20260925
Fri_20260829-20260930,0,0,0,0,1,0,0,20260829,20260930
Fri_20260807-20260925,0,0,0,0,1,0,0,20260807,20260925
Fri_20260123-20270830,0,0,0,0,1,0,0,20260123,20270830
Fri_20260424-20270830,0,0,0,0,1,0,0,20260424,20270830
Fri_20260820-20261020,0,0,0,0,1,0,0,20260820,20261020
Fri_20260911-20260911,0,0,0,0,1,0,0,20260911,20260911
Fri_20260820-20270830,0,0,0,0,1,0,0,20260820,20270830
Fri_20260320-20261105,0,0,0,0,1,0,0,20260320,20261105
Fri_20260807-20260904,0,0,0,0,1,0,0,20260807,20260904
Fri_20260320-20270228,0,0,0,0,1,0,0,20260320,20270228
Fri_20260724-20260925,0,0,0,0,1,0,0,20260724,20260925
Fri_20260601-20270830,0,0,0,0,1,0,0,20260601,20270830
Fri_20260101-20270829,0,0,0,0,1,0,0,20260101,20270829
Fri_20260601-20261015,0,0,0,0,1,0,0,20260601,20261015
Fri_20991231-20270829,0,0,0,0,1,0,0,20991231,20270829
Fri_20261016-20261127,0,0,0,0,1,0,0,20261016,20261127
Fri_20260814-20260925,0,0,0,0,1,0,0,20260814,20260925
Fri_20260103-20270830,0,0,0,0,1,0,0,20260103,20270830
Fri_20260327-20270829,0,0,0,0,1,0,0,20260327,20270829
Fri_20260814-20260930,0,0,0,0,1,0,0,20260814,20260930
Fri_20260507-20261105,0,0,0,0,1,0,0,20260507,20261105
Fri_20260731-20261001,0,0,0,0,1,0,0,20260731,20261001
Fri_20260508-20270830,0,0,0,0,1,0,0,20260508,20270830
Fri_20260515-20270829,0,0,0,0,1,0,0,20260515,20270829
Fri_20260813-20270830,0,0,0,0,1,0,0,20260813,20270830
Fri_20260828-20270829,0,0,0,0,1,0,0,20260828,20270829
Fri_20260828-20270830,0,0,0,0,1,0,0,20260828,20270830
Fri_20260626-20261029,0,0,0,0,1,0,0,20260626,20261029
Fri_20260722-20260911,0,0,0,0,1,0,0,20260722,20260911
Fri_20260731-20270829,0,0,0,0,1,0,0,20260731,20270829
Fri_20260720-20260925,0,0,0,0,1,0,0,20260720,20260925
Fri_20260801-20260828,0,0,0,0,1,0,0,20260801,20260828
Fri_20260814-20260830,0,0,0,0,1,0,0,20260814,20260830
Fri_20261225-20261225,0,0,0,0,1,0,0,20261225,20261225
Fri_20260828-20260930,0,0,0,0,1,0,0,20260828,20260930
Fri_20260828-20260829,0,0,0,0,1,0,0,20260828,20260829
Fri_20260918-20260919,0,0,0,0,1,0,0,20260918,20260919
Fri_20260327-20270830,0,0,0,0,1,0,0,20260327,20270830
Fri_20260807-20260918,0,0,0,0,1,0,0,20260807,20260918
Sat-Sun_20260822-20260906,0,0,0,0,0,1,1,20260822,20260906
Sat-Sun_20260101-20270830,0,0,0,0,0,1,1,20260101,20270830
Sat-Sun_20260814-20260830,0,0,0,0,0,1,1,20260814,20260830
Sat-Sun_20260816-20270830,0,0,0,0,0,1,1,20260816,20270830
Sat-Sun_20260716-20260930,0,0,0,0,0,1,1,20260716,20260930
Sat-Sun_20260606-20270830,0,0,0,0,0,1,1,20260606,20270830
Sat_20260720-20260926,0,0,0,0,0,1,0,20260720,20260926
Sat_20260523-20270830,0,0,0,0,0,1,0,20260523,20270830
Sat_20260808-20260905,0,0,0,0,0,1,0,20260808,20260905
Sat_20260815-20270830,0,0,0,0,0,1,0,20260815,20270830
Sat_20260822-20270829,0,0,0,0,0,1,0,20260822,20270829
Sat_20260615-20270830,0,0,0,0,0,1,0,20260615,20270830
Sat_20260321-20270830,0,0,0,0,0,1,0,20260321,20270830
Sat_20260912-20260926,0,0,0,0,0,1,0,20260912,20260926
Sat_20260517-20270829,0,0,0,0,0,1,0,20260517,20270829
Sat_20260716-20260829,0,0,0,0,0,1,0,20260716,20260829
Sat_20260722-20261023,0,0,0,0,0,1,0,20260722,20261023
Sat_20260326-20270830,0,0,0,0,0,1,0,20260326,20270830
Sat_20260819-20260918,0,0,0,0,0,1,0,20260819,20260918
Sat_20260819-20260926,0,0,0,0,0,1,0,20260819,20260926
Sat_20260801-20260912,0,0,0,0,0,1,0,20260801,20260912
Sat_20260509-20270830,0,0,0,0,0,1,0,20260509,20270830
Sat_20260801-20260829,0,0,0,0,0,1,0,20260801,20260829
Sat_20260101-20270829,0,0,0,0,0,1,0,20260101,20270829
Sat_20260810-20260926,0,0,0,0,0,1,0,20260810,20260926
Sat_20260207-20270830,0,0,0,0,0,1,0,20260207,20270830
Sat_20260317-20270830,0,0,0,0,0,1,0,20260317,20270830
Sat_20260827-20270830,0,0,0,0,0,1,0,20260827,20270830
Sat_20260808-20260926,0,0,0,0,0,1,0,20260808,20260926
Sat_20260829-20270830,0,0,0,0,0,1,0,20260829,20270830
Sat_20260606-20261016,0,0,0,0,0,1,0,20260606,20261016
Sat_20260919-20270830,0,0,0,0,0,1,0,20260919,20270830
Sat_20260808-20270830,0,0,0,0,0,1,0,20260808,20270830
Sat_20260829-20260905,0,0,0,0,0,1,0,20260829,20260905
Sat_20260103-20270830,0,0,0,0,0,1,0,20260103,20270830
Sat_20260620-20270829,0,0,0,0,0,1,0,20260620,20270829
Sat_20260314-20270830,0,0,0,0,0,1,0,20260314,20270830
Sat_20260829-20260829,0,0,0,0,0,1,0,20260829,20260829
Sat_20260523-20270829,0,0,0,0,0,1,0,20260523,20270829
Sat_20260425-20270830,0,0,0,0,0,1,0,20260425,20270830
Sat_20260530-20270830,0,0,0,0,0,1,0,20260530,20270830
Sat_20260822-20260919,0,0,0,0,0,1,0,20260822,20260919
Sat_20260221-20270830,0,0,0,0,0,1,0,20260221,20270830
Sat_20260429-20270830,0,0,0,0,0,1,0,20260429,20270830
Sat_20260718-20260926,0,0,0,0,0,1,0,20260718,20260926
Sat_20260718-20260930,0,0,0,0,0,1,0,20260718,20260930
Sat_20260725-20270830,0,0,0,0,0,1,0,20260725,20270830
Sat_20260722-20270830,0,0,0,0,0,1,0,20260722,20270830
Sat_20260704-20270830,0,0,0,0,0,1,0,20260704,20270830
Sat_20260819-20270829,0,0,0,0,0,1,0,20260819,20270829
Sat_20260601-20270829,0,0,0,0,0,1,0,20260601,20270829
Sat_20260131-20270830,0,0,0,0,0,1,0,20260131,20270830
Sat_20260601-20270830,0,0,0,0,0,1,0,20260601,20270830
Sat_20260926-20270830,0,0,0,0,0,1,0,20260926,20270830
Sat_20260801-20270829,0,0,0,0,0,1,0,20260801,20270829
Sat_20260819-20270830,0,0,0,0,0,1,0,20260819,20270830
Sat_20260601-20261016,0,0,0,0,0,1,0,20260601,20261016
Sat_20260822-20270830,0,0,0,0,0,1,0,20260822,20270830
Sat_20260819-20261020,0,0,0,0,0,1,0,20260819,20261020
Sat_20260725-20261020,0,0,0,0,0,1,0,20260725,20261020
Sat_20260213-20270830,0,0,0,0,0,1,0,20260213,20270830
Sat_20260815-20260926,0,0,0,0,0,1,0,20260815,20260926
Sat_20261017-20261128,0,0,0,0,0,1,0,20261017,20261128
Sat_20260822-20260829,0,0,0,0,0,1,0,20260822,20260829
Sat_20260426-20270830,0,0,0,0,0,1,0,20260426,20270830
Sat_20260725-20270829,0,0,0,0,0,1,0,20260725,20270829
Sat_20260718-20270830,0,0,0,0,0,1,0,20260718,20270830
Sat_20260830-20260831,0,0,0,0,0,1,0,20260830,20260831
Sat_20260630-20270830,0,0,0,0,0,1,0,20260630,20270830
Sat_20260101-20270830,0,0,0,0,0,1,0,20260101,20270830
Sat_20260516-20270829,0,0,0,0,0,1,0,20260516,20270829
Sat_20261212-20261212,0,0,0,0,0,1,0,20261212,20261212
Sat_20260801-20260927,0,0,0,0,0,1,0,20260801,20260927
Sat_20260819-20260829,0,0,0,0,0,1,0,20260819,20260829
Sat_20260627-20270829,0,0,0,0,0,1,0,20260627,20270829
Sat_20260404-20260911,0,0,0,0,0,1,0,20260404,20260911
Sat_20260429-20260918,0,0,0,0,0,1,0,20260429,20260918
Sat_20260815-20260830,0,0,0,0,0,1,0,20260815,20260830
Sat_20260825-20260830,0,0,0,0,0,1,0,20260825,20260830
Sat_20260606-20270830,0,0,0,0,0,1,0,20260606,20270830
Sat_20260815-20260930,0,0,0,0,0,1,0,20260815,20260930
Sat_20260404-20270830,0,0,0,0,0,1,0,20260404,20270830
Sat_20260516-20270830,0,0,0,0,0,1,0,20260516,20270830
Sat_20260819-20260828,0,0,0,0,0,1,0,20260819,20260828
Sat_20260613-20261023,0,0,0,0,0,1,0,20260613,20261023
Sat_20260808-20260829,0,0,0,0,0,1,0,20260808,20260829
Sat_20260801-20270830,0,0,0,0,0,1,0,20260801,20270830
Sat_20260725-20260926,0,0,0,0,0,1,0,20260725,20260926
Sat_20260808-20270829,0,0,0,0,0,1,0,20260808,20270829
