shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12440,28.890524,76.57917,14,451
12440,28.642464,77.220154,15,522
12440,27.480025,77.672997,16,662
12440,27.157722,77.989883,17,716
12440,26.216593,78.182402,18,834
12440,25.443275,78.552675,19,933
12440,24.171114,78.18334,20,1084
12440,23.259933,77.412615,21,1222
12440,22.608,77.7669,22,1314
12440,21.823676,76.353307,23,1496
12440,20.8921,76.2031,24,1663
12440,20.723164,77.005577,25,1753
12440,20.103171,77.148056,26,1834
12440,19.7267,77.1471,27,1882
12440,19.180517,77.024975,28,1962
12440,19.160492,77.310448,29,1992
12441,22.057323,82.167435,1,0
12441,21.256582,81.629448,2,115
12441,21.199937,81.291447,3,153
12441,21.100756,81.038589,4,184
12441,21.462175,80.190582,5,288
12441,21.153637,79.089074,6,418
12441,23.259933,77.412615,7,805
12441,25.443275,78.552675,8,1095
12441,26.216593,78.182402,9,1193
12441,28.642464,77.220154,10,1505
12442,28.642464,77.220154,1,0
12442,26.216593,78.182402,2,312
12442,25.443275,78.552675,3,411
12442,23.259933,77.412615,4,701
12442,21.153637,79.089074,5,1087
12442,21.462175,80.190582,6,1218
12442,21.100756,81.038589,7,1322
12442,21.199937,81.291447,8,1353
12442,21.256582,81.629448,9,1389
12442,22.057323,82.167435,10,1505
12443,22.0453,88.0664,1,0
12443,22.2758,87.9191,2,46
12443,22.392777,87.74128,3,72
12443,22.341582,87.328606,4,117
12443,22.768584,86.20019,5,251
12443,23.325351,86.37831,6,341
12443,23.785345,86.212978,7,423
12443,23.872966,86.14809,8,433
12443,24.804188,84.999504,9,603
12443,25.2785,83.1196,10,807
12443,25.445871,81.828446,11,959
12443,26.454283,80.313063,12,1157
12443,28.650072,77.431469,13,1568
12443,28.643218,77.307444,14,1581
12444,28.643218,77.307444,1,0
12444,28.650072,77.431469,2,13
12444,26.454283,80.313063,3,424
12444,25.445871,81.828446,4,621
12444,25.2785,83.1196,5,774
12444,24.804188,84.999504,6,978
12444,23.872966,86.14809,7,1148
12444,23.785345,86.212978,8,1158
12444,23.325351,86.37831,9,1240
12444,22.768584,86.20019,10,1330
12444,22.341582,87.328606,11,1464
12444,22.392777,87.74128,12,1509
12444,22.2758,87.9191,13,1535
12444,22.0453,88.0664,14,1581
12445,28.642464,77.220154,1,0
12445,29.389018,76.963863,2,89
12445,30.3386,76.8267,3,198
12445,30.912387,75.847893,4,312
12445,31.3067,75.6325,5,364
12445,32.259161,75.63651,6,477
12445,32.397537,75.551562,7,501
12445,32.706495,74.879637,8,577
12445,32.768945,75.132065,9,608
12445,32.8637,75.1456,10,620
12445,32.9262,75.1518,11,630
12445,32.982413,74.935419,12,655
12446,32.982413,74.935419,1,0
12446,32.9262,75.1518,2,25
12446,32.8637,75.1456,3,34
12446,32.768945,75.132065,4,46
12446,32.706495,74.879637,5,78
12446,32.397537,75.551562,6,154
12446,32.259161,75.63651,7,178
12446,31.3067,75.6325,8,290
12446,30.912387,75.847893,9,343
12446,30.3386,76.8267,10,456
12446,29.389018,76.963863,11,565
12446,28.642464,77.220154,12,655
12447,25.063442,81.093607,1,0
12447,25.217211,80.922375,2,31
12447,25.2912,80.5763,3,68
12447,25.4772,80.3357,4,100
12447,25.3065,79.8487,5,153
12447,25.295,79.637,6,175
12447,25.2904,79.3354,7,206
12447,25.261231,79.136753,8,227
12447,25.443275,78.552675,9,292
12447,27.157722,77.989883,10,509
12447,27.480025,77.672997,11,562
12447,28.58731,77.254229,12,696
12448,28.58731,77.254229,1,0
12448,27.480025,77.672997,2,133
12448,27.157722,77.989883,3,187
12448,25.443275,78.552675,4,404
12448,25.261231,79.136753,5,469
12448,25.2904,79.3354,6,490
12448,25.295,79.637,7,521
12448,25.3065,79.8487,8,543
12448,25.4772,80.3357,9,596
12448,25.2912,80.5763,10,628
12448,25.217211,80.922375,11,665
12448,25.063442,81.093607,12,696
12449,15.267791,73.970604,1,0
12449,15.490233,73.924684,2,29
12449,15.62998,73.876534,3,46
12449,15.708324,73.816967,4,57
12449,17.003113,73.357258,5,239
12449,18.990429,73.121266,6,519
12449,19.382389,72.832162,7,583
12449,21.206418,72.840643,8,799
12449,22.310696,73.181005,9,928
12449,23.34068,75.051126,10,1185
12449,25.223733,75.88068,11,1450
12449,28.58731,77.254229,12,1908
12449,28.642464,77.220154,13,1915
12449,29.389018,76.963863,14,2004
12449,30.3386,76.8267,15,2113
12449,30.701897,76.822,16,2158
12450,30.701897,76.822,1,0
12450,30.3386,76.8267,2,45
12450,29.389018,76.963863,3,154
12450,28.642464,77.220154,4,243
12450,28.58731,77.254229,5,251
12450,25.223733,75.88068,6,708
12450,23.34068,75.051126,7,974
12450,22.310696,73.181005,8,1232
12450,21.206418,72.840643,9,1361
12450,19.382389,72.832162,10,1576
12450,18.990429,73.121266,11,1640
12450,17.003113,73.357258,12,1921
12450,15.708324,73.816967,13,2103
12450,15.62998,73.876534,14,2114
12450,15.490233,73.924684,15,2131
12450,15.267791,73.970604,16,2160
12451,26.45436,80.351086,1,0
12451,26.459753,80.238352,2,11
12451,28.642464,77.220154,3,441
12452,28.642464,77.220154,1,0
12452,26.459753,80.238352,2,430
12452,26.45436,80.351086,3,441
12453,23.349191,85.3339,1,0
12453,23.446317,84.70768,2,66
12453,23.725,84.468,3,143
12453,24.0328,84.0745,4,210
12453,24.214639,83.885336,5,244
12453,24.2853,83.5137,6,288
12453,24.2033,83.0396,7,343
12453,24.51425,83.026063,8,385
12453,24.683293,83.078031,9,412
12453,25.445871,81.828446,10,609
12453,26.45436,80.351086,11,803
12453,28.642464,77.220154,12,1244
12454,28.642464,77.220154,1,0
12454,26.45436,80.351086,2,441
12454,25.445871,81.828446,3,635
12454,24.683293,83.078031,4,832
12454,24.51425,83.026063,5,859
12454,24.2033,83.0396,6,900
12454,24.2853,83.5137,7,956
12454,24.214639,83.885336,8,1000
12454,24.0328,84.0745,9,1033
12454,23.725,84.468,10,1101
12454,23.446317,84.70768,11,1178
12454,23.349191,85.3339,12,1245
12455,28.662952,77.187066,1,0
12455,28.890524,76.57917,2,68
12455,29.3288,76.2895,3,125
12455,29.8016,75.8243,4,197
12455,30.2434,75.8301,5,248
12455,30.3731,75.867,6,264
12455,30.3708,75.5496,7,294
12455,30.2689,75.2369,8,327
12455,30.209828,74.932423,9,359
12455,30.201149,74.663172,10,387
12455,30.185051,74.495888,11,403
12455,30.139338,74.193935,12,432
12455,29.932102,73.871727,13,485
12455,29.950919,73.61887,14,510
12455,29.844069,73.458366,15,533
12455,29.658223,73.436909,16,553
12455,29.536126,73.450642,17,567
12455,29.342379,73.651829,18,597
12455,29.323822,73.906918,19,623
12455,28.493135,73.742895,20,725
12455,28.043728,73.313999,21,801
12455,28.014029,73.316488,22,804
12456,28.014029,73.316488,1,0
12456,28.043728,73.313999,2,4
12456,28.493135,73.742895,3,79
12456,29.323822,73.906918,4,181
12456,29.342379,73.651829,5,207
12456,29.536126,73.450642,6,237
12456,29.658223,73.436909,7,251
12456,29.844069,73.458366,8,271
12456,29.950919,73.61887,9,294
12456,29.932102,73.871727,10,318
12456,30.139338,74.193935,11,372
12456,30.185051,74.495888,12,401
12456,30.201149,74.663172,13,417
12456,30.209828,74.932423,14,445
12456,30.2689,75.2369,15,477
12456,30.3708,75.5496,16,510
12456,30.3731,75.867,17,540
12456,30.2434,75.8301,18,556
12456,29.8016,75.8243,19,606
12456,29.3288,76.2895,20,678
12456,28.890524,76.57917,21,736
12456,28.662952,77.187066,22,804
12457,28.662952,77.187066,1,0
12457,28.613384,77.116427,2,10
12457,28.489325,77.010899,3,27
12457,28.202919,76.609554,4,78
12457,28.281103,76.1483,5,128
12457,28.427411,75.801973,6,169
12457,28.630788,75.386639,7,219
12457,28.288661,74.966583,8,277
12457,28.0739,74.6241,9,320
12457,28.033652,74.477692,10,337
12457,28.070541,74.008241,11,384
12457,28.012286,73.785725,12,408
12457,27.981062,73.56411,13,430
12457,28.014029,73.316488,14,457
12458,28.014029,73.316488,1,0
12458,27.981062,73.56411,2,27
12458,28.012286,73.785725,3,49
12458,28.070541,74.008241,4,73
12458,28.033652,74.477692,5,120
12458,28.0739,74.6241,6,137
12458,28.288661,74.966583,7,180
12458,28.630788,75.386639,8,238
12458,28.427411,75.801973,9,288
12458,28.281103,76.1483,10,329
12458,28.202919,76.609554,11,379
12458,28.489325,77.010899,12,430
12458,28.613384,77.116427,13,447
12458,28.662952,77.187066,14,457
12461,26.283565,73.02299,1,0
12461,25.790772,73.327389,2,73
12461,25.235418,73.234563,3,169
12461,24.471135,72.776055,4,268
12461,24.174633,72.430372,5,321
12461,23.603003,72.389088,6,386
12461,23.07732,72.588972,7,448
12462,23.07732,72.588972,1,0
12462,23.603003,72.389088,2,62
12462,24.174633,72.430372,3,127
12462,24.471135,72.776055,4,180
12462,25.235418,73.234563,5,279
12462,25.790772,73.327389,6,375
12462,26.283565,73.02299,7,448
12463,28.662952,77.187066,1,0
12463,28.613384,77.116427,2,10
12463,27.559493,76.621485,3,152
12463,26.920233,75.786953,4,302
12463,27.037722,74.723339,5,422
12463,26.897119,74.316158,6,466
12463,26.727827,73.917646,7,511
12463,26.283565,73.02299,8,615
12464,26.283565,73.02299,1,0
12464,26.727827,73.917646,2,105
12464,26.897119,74.316158,3,149
12464,27.037722,74.723339,4,193
12464,26.920233,75.786953,5,312
12464,27.559493,76.621485,6,463
12464,28.662952,77.187066,7,615
12465,22.71729,75.868149,1,0
12465,22.977676,76.051311,2,42
12465,23.178554,75.781803,3,82
12465,23.4561,75.4127,4,137
12465,23.5674,75.5002,5,154
12465,23.765,75.5382,6,177
12465,23.9486,75.6013,7,199
12465,24.07,75.6485,8,215
12465,24.1912,75.6429,9,228
12465,24.3544,75.726,10,239
12465,24.4197,75.83,11,262
12465,24.644326,75.939131,12,290
12465,24.8323,76.0055,13,314
12465,25.1446576,75.8611134,14,353
12465,25.223733,75.88068,15,362
12465,25.4448,76.0865,16,395
12465,25.640134,76.192417,17,423
12465,25.7276,76.2327,18,434
12465,26.018069,76.35601,19,470
12465,26.050923,76.148643,20,492
12465,26.170075,76.030197,21,510
12465,26.366033,75.941277,22,535
12465,26.8557,75.7862,23,594
12465,26.920233,75.786953,24,601
12465,26.873234,75.245876,25,656
12465,26.904008,75.179615,26,664
12465,27.029159,74.998512,27,691
12465,27.049036,74.840927,28,707
12465,27.037722,74.723339,29,721
12465,26.897119,74.316158,30,765
12465,26.789138,74.074802,31,792
12465,26.727827,73.917646,32,809
12465,26.652061,73.737144,33,829
12465,26.291568,73.039684,34,911
12465,26.283565,73.02299,35,914
12465,26.248087,73.012927,36,917
12466,26.248087,73.012927,1,0
12466,26.283565,73.02299,2,3
12466,26.291568,73.039684,3,6
12466,26.652061,73.737144,4,87
12466,26.727827,73.917646,5,108
12466,26.789138,74.074802,6,125
12466,26.897119,74.316158,7,152
12466,27.037722,74.723339,8,196
12466,27.049036,74.840927,9,210
12466,27.029159,74.998512,10,226
12466,26.904008,75.179615,11,254
12466,26.873234,75.245876,12,261
12466,26.920233,75.786953,13,316
12466,26.8557,75.7862,14,323
12466,26.366033,75.941277,15,382
12466,26.170075,76.030197,16,408
12466,26.050923,76.148643,17,425
12466,26.018069,76.35601,18,447
12466,25.7276,76.2327,19,483
12466,25.640134,76.192417,20,494
12466,25.4448,76.0865,21,522
12466,25.223733,75.88068,22,555
12466,25.1446576,75.8611134,23,564
12466,24.8323,76.0055,24,603
12466,24.644326,75.939131,25,627
12466,24.4197,75.83,26,655
12466,24.3544,75.726,27,678
12466,24.1912,75.6429,28,689
12466,24.07,75.6485,29,702
12466,23.9486,75.6013,30,718
12466,23.765,75.5382,31,740
12466,23.5674,75.5002,32,763
12466,23.4561,75.4127,33,780
12466,23.178554,75.781803,34,835
12466,22.977676,76.051311,35,875
12466,22.71729,75.868149,36,917
12467,26.91656,70.928249,1,0
12467,27.030841,71.516361,2,64
12467,26.930641,71.923199,3,103
12467,27.006679,71.930237,4,114
12467,27.124994,72.366943,5,161
12467,27.8351,72.9548,6,273
12467,28.043728,73.313999,7,319
12467,28.014029,73.316488,8,323
12467,27.791023,73.338203,9,355
12467,27.556373,73.475018,10,387
12467,27.199831,73.723412,11,439
12467,27.063406,73.815765,12,457
12467,26.731194,73.9228851,13,495
12467,26.789138,74.074802,14,511
12467,26.897119,74.316158,15,538
12467,26.953442,74.454346,16,553
12467,27.037722,74.723339,17,582
12467,27.049036,74.840927,18,596
12467,27.029159,74.998512,19,612
12467,26.904008,75.179615,20,640
12467,26.873234,75.245876,21,647
12467,26.900334,75.423717,22,665
12467,26.9291,75.7028,23,693
12467,26.920233,75.786953,24,702
12468,26.920233,75.786953,1,0
12468,26.9291,75.7028,2,9
12468,26.900334,75.423717,3,37
12468,26.873234,75.245876,4,55
12468,26.904008,75.179615,5,62
12468,27.029159,74.998512,6,90
12468,27.049036,74.840927,7,106
12468,27.037722,74.723339,8,120
12468,26.953442,74.454346,9,149
12468,26.897119,74.316158,10,163
12468,26.789138,74.074802,11,191
12468,26.731194,73.9228851,12,207
12468,27.063406,73.815765,13,245
12468,27.199831,73.723412,14,263
12468,27.556373,73.475018,15,314
12468,27.791023,73.338203,16,347
12468,28.014029,73.316488,17,379
12468,28.043728,73.313999,18,383
12468,27.8351,72.9548,19,429
12468,27.124994,72.366943,20,541
12468,27.006679,71.930237,21,587
12468,26.930641,71.923199,22,598
12468,27.030841,71.516361,23,638
12468,26.91656,70.928249,24,702
12469,26.45436,80.351086,1,0
12469,26.5487,80.4865,2,17
12469,27.167153,80.352287,3,117
12469,27.3992,80.1476,4,150
12469,27.893784,79.904165,5,213
12469,28.337134,79.410824,6,284
12469,28.8314,78.7656,7,374
12469,29.753648,78.019238,8,514
12469,29.960809,77.542019,9,567
12469,30.3386,76.8267,10,648
12469,30.912387,75.847893,11,762
12469,31.3067,75.6325,12,814
12469,32.259161,75.63651,13,927
12469,32.706495,74.879637,14,1026
12470,32.706495,74.879637,1,0
12470,32.259161,75.63651,2,100
12470,31.3067,75.6325,3,212
12470,30.912387,75.847893,4,265
12470,30.3386,76.8267,5,378
12470,29.960809,77.542019,6,459
12470,29.753648,78.019238,7,512
12470,28.8314,78.7656,8,652
12470,28.337134,79.410824,9,743
12470,27.893784,79.904165,10,813
12470,27.3992,80.1476,11,876
12470,27.167153,80.352287,12,909
12470,26.5487,80.4865,13,1009
12470,26.45436,80.351086,14,1026
12471,19.062341,72.840965,1,0
12471,19.229149,72.856822,2,19
12471,19.6977,72.7721,3,76
12471,20.3739,72.9087,4,157
12471,21.206418,72.840643,5,252
12471,21.7073,72.998,6,311
12471,22.310696,73.181005,7,381
12471,22.7768,73.6035,8,453
12471,22.843907,74.253674,9,525
12471,22.9073,74.5397,10,558
12471,23.095294,74.758546,11,593
12471,23.34068,75.051126,12,638
12471,23.4561,75.4127,13,680
12471,23.765,75.5382,14,720
12471,24.4197,75.83,15,804
12471,25.223733,75.88068,16,905
12471,26.018069,76.35601,17,1013
12471,26.468499,76.727228,18,1076
12471,27.480025,77.672997,19,1229
12471,28.58731,77.254229,20,1362
12471,28.642464,77.220154,21,1369
12471,29.389018,76.963863,22,1459
12471,30.3386,76.8267,23,1568
12471,30.912387,75.847893,24,1681
12471,31.217,75.7653,25,1717
12471,31.3067,75.6325,26,1734
12471,32.259161,75.63651,27,1846
12471,32.397537,75.551562,28,1870
12471,32.706495,74.879637,29,1946
12471,32.9262,75.1518,30,1999
12471,32.982413,74.935419,31,2024
12472,32.982413,74.935419,1,0
12472,32.9262,75.1518,2,25
12472,32.706495,74.879637,3,78
12472,32.397537,75.551562,4,154
12472,32.259161,75.63651,5,178
12472,31.3067,75.6325,6,290
12472,31.217,75.7653,7,307
12472,30.912387,75.847893,8,343
12472,30.3386,76.8267,9,456
12472,29.389018,76.963863,10,565
12472,28.668713,77.199726,11,651
12472,28.642464,77.220154,12,655
12472,27.480025,77.672997,13,795
12472,26.468499,76.727228,14,948
12472,26.018069,76.35601,15,1011
12472,25.223733,75.88068,16,1119
12472,24.4197,75.83,17,1220
12472,23.765,75.5382,18,1304
12472,23.4561,75.4127,19,1344
12472,23.34068,75.051126,20,1384
12472,23.095294,74.758546,21,1429
12472,22.9073,74.5397,22,1464
12472,22.843907,74.253674,23,1498
12472,22.7768,73.6035,24,1569
12472,22.310696,73.181005,25,1642
12472,21.7073,72.998,26,1712
12472,21.206418,72.840643,27,1771
12472,20.3739,72.9087,28,1866
12472,19.6977,72.7721,29,1947
12472,19.229149,72.856822,30,2004
12472,19.062341,72.840965,31,2023
12473,23.069466,70.148134,1,0
12473,23.309469,70.503044,2,53
12473,22.986785,71.478728,3,170
12473,23.1287,72.0525,4,235
12473,23.025475,72.601476,5,301
12473,22.6945,72.8561,6,346
12473,22.5617,72.9662,7,365
12473,22.388174,73.179588,8,396
12473,22.7768,73.6035,9,462
12473,22.843907,74.253674,10,534
12473,22.9073,74.5397,11,567
12473,23.095294,74.758546,12,602
12473,23.34068,75.051126,13,647
12473,23.4561,75.4127,14,688
12473,23.765,75.5382,15,728
12473,24.1912,75.6429,16,780
12473,24.644326,75.939131,17,841
12473,25.223733,75.88068,18,913
12473,26.018069,76.35601,19,1021
12473,27.480025,77.672997,20,1237
12473,28.58731,77.254229,21,1371
12473,28.642464,77.220154,22,1378
12473,29.389018,76.963863,23,1467
12473,30.3386,76.8267,24,1576
12473,30.912387,75.847893,25,1690
12473,31.3067,75.6325,26,1742
12473,32.259161,75.63651,27,1855
12473,32.397537,75.551562,28,1879
12473,32.706495,74.879637,29,1955
12473,32.9262,75.1518,30,2008
12473,32.982413,74.935419,31,2033
12474,32.982413,74.935419,1,0
12474,32.9262,75.1518,2,25
12474,32.706495,74.879637,3,78
12474,32.397537,75.551562,4,154
12474,32.259161,75.63651,5,178
12474,31.3067,75.6325,6,290
12474,30.912387,75.847893,7,343
12474,30.3386,76.8267,8,456
12474,29.389018,76.963863,9,565
12474,28.668713,77.199726,10,651
12474,28.642464,77.220154,11,655
12474,27.480025,77.672997,12,795
12474,26.018069,76.35601,13,1011
12474,25.223733,75.88068,14,1119
12474,24.644326,75.939131,15,1191
12474,24.1912,75.6429,16,1253
12474,23.765,75.5382,17,1304
12474,23.4561,75.4127,18,1344
12474,23.34068,75.051126,19,1385
12474,23.095294,74.758546,20,1431
12474,22.9073,74.5397,21,1466
12474,22.843907,74.253674,22,1499
12474,22.7768,73.6035,23,1571
12474,22.388174,73.179588,24,1637
12474,22.5617,72.9662,25,1668
12474,22.6945,72.8561,26,1686
12474,23.025475,72.601476,27,1732
12474,23.1287,72.0525,28,1797
12474,22.986785,71.478728,29,1863
12474,23.309469,70.503044,30,1980
12474,23.069466,70.148134,31,2033
12475,22.4685,70.1177,1,0
12475,22.312126,70.803366,2,76
12475,22.622,70.9651,3,118
12475,22.7447,71.6305,4,192
12475,23.1287,72.0525,5,257
12475,23.025475,72.601476,6,322
12475,22.6945,72.8561,7,368
12475,22.5617,72.9662,8,386
12475,22.388174,73.179588,9,417
12475,22.7768,73.6035,10,483
12475,22.843907,74.253674,11,555
12475,22.9073,74.5397,12,588
12475,23.095294,74.758546,13,624
12475,23.34068,75.051126,14,669
12475,23.4561,75.4127,15,710
12475,23.765,75.5382,16,750
12475,24.1912,75.6429,17,801
12475,24.4197,75.83,18,835
12475,24.644326,75.939131,19,863
12475,25.223733,75.88068,20,935
12475,26.018069,76.35601,21,1043
12475,27.2366,77.4882,22,1225
12475,27.480025,77.672997,23,1259
12475,28.58731,77.254229,24,1392
12475,28.642464,77.220154,25,1400
12475,29.389018,76.963863,26,1489
12475,30.3386,76.8267,27,1598
12475,30.912387,75.847893,28,1712
12475,31.3067,75.6325,29,1764
12475,32.259161,75.63651,30,1877
12475,32.397537,75.551562,31,1900
12475,32.706495,74.879637,32,1976
12475,32.9262,75.1518,33,2029
12475,32.982413,74.935419,34,2054
12476,32.982413,74.935419,1,0
12476,32.9262,75.1518,2,25
12476,32.706495,74.879637,3,78
12476,32.397537,75.551562,4,154
12476,32.259161,75.63651,5,178
12476,31.3067,75.6325,6,290
12476,30.912387,75.847893,7,343
12476,30.3386,76.8267,8,456
12476,29.389018,76.963863,9,565
12476,28.668713,77.199726,10,651
12476,28.642464,77.220154,11,655
12476,27.480025,77.672997,12,795
12476,27.2366,77.4882,13,829
12476,26.018069,76.35601,14,1011
12476,25.223733,75.88068,15,1119
12476,24.644326,75.939131,16,1191
12476,24.4197,75.83,17,1220
12476,24.1912,75.6429,18,1253
12476,23.765,75.5382,19,1304
12476,23.4561,75.4127,20,1344
12476,23.34068,75.051126,21,1385
12476,23.095294,74.758546,22,1431
12476,22.9073,74.5397,23,1466
12476,22.843907,74.253674,24,1499
12476,22.7768,73.6035,25,1571
12476,22.388174,73.179588,26,1637
12476,22.5617,72.9662,27,1668
12476,22.6945,72.8561,28,1686
12476,23.025475,72.601476,29,1732
12476,23.1287,72.0525,30,1797
12476,22.7447,71.6305,31,1862
12476,22.622,70.9651,32,1936
12476,22.312126,70.803366,33,1978
12476,22.4685,70.1177,34,2054
12477,22.4939,70.0538,1,0
12477,22.4685,70.1177,2,9
12477,22.312126,70.803366,3,85
12477,22.622,70.9651,4,127
12477,22.7447,71.6305,5,201
12477,23.1287,72.0525,6,265
12477,23.025475,72.601476,7,331
12477,22.6945,72.8561,8,376
12477,22.5617,72.9662,9,395
12477,22.388174,73.179588,10,426
12477,22.7768,73.6035,11,492
12477,22.843907,74.253674,12,564
12477,22.9073,74.5397,13,597
12477,23.095294,74.758546,14,632
12477,23.34068,75.051126,15,677
12477,23.4561,75.4127,16,719
12477,23.765,75.5382,17,758
12477,24.4197,75.83,18,843
12477,24.644326,75.939131,19,871
12477,25.223733,75.88068,20,944
