trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
13065,28:00:00,28:05:00,DHN,,,6,,,,0,0,0,0,269,0,,
13065,28:30:00,28:32:00,GMO,,,7,,,,0,0,0,0,299,0,,
13065,28:55:00,28:57:00,PNME,,,8,,,,0,0,0,0,317,0,,
13065,29:55:00,29:57:00,KQR,,,9,,,,0,0,0,0,393,0,,
13065,31:25:00,31:30:00,GAYA,,,10,,,,0,0,0,0,469,0,,
13065,32:12:00,32:14:00,AUBR,,,11,,,,0,0,0,0,537,0,,
13065,32:30:00,32:32:00,DOS,,,12,,,,0,0,0,0,554,0,,
13065,32:48:00,32:50:00,SSM,,,13,,,,0,0,0,0,572,0,,
13065,33:25:00,33:27:00,BBU,,,14,,,,0,0,0,0,619,0,,
13065,34:45:00,34:50:00,DDU,,,15,,,,0,0,0,0,672,0,,
13065,35:50:00,36:00:00,BSB,,,16,,,,0,0,0,0,691,0,,
13065,37:06:00,37:08:00,JOP,,,17,,,,0,0,0,0,748,0,,
13065,38:20:00,38:25:00,SLN,,,18,,,,0,0,0,0,834,0,,
13065,38:54:00,38:56:00,NHH,,,19,,,,0,0,0,0,885,0,,
13065,39:51:00,39:56:00,UTR,,,20,,,,0,0,0,0,962,0,,
13065,40:50:00,41:00:00,LKO,,,21,,,,0,0,0,0,974,0,,
13065,41:34:00,41:44:00,AMG,,,22,,,,0,0,0,0,980,0,,
13065,43:56:00,43:58:00,SPN,,,23,,,,0,0,0,0,1138,0,,
13065,44:58:00,45:00:00,BE,,,24,,,,0,0,0,0,1209,0,,
13065,46:38:00,46:48:00,MB,,,25,,,,0,0,0,0,1299,0,,
13065,47:30:00,47:32:00,GJL,,,26,,,,0,0,0,0,1353,0,,
13065,48:13:00,48:15:00,HPU,,,27,,,,0,0,0,0,1403,0,,
13065,49:41:00,49:43:00,GZB,,,28,,,,0,0,0,0,1440,0,,
13065,50:50:00,50:50:00,ANVT,,,29,,,,0,0,0,0,1453,0,,
13066,05:15:00,05:15:00,ANVT,,,1,,,,0,0,0,0,0,0,,
13066,06:01:00,06:03:00,GZB,,,2,,,,0,0,0,0,13,0,,
13066,06:44:00,06:46:00,HPU,,,3,,,,0,0,0,0,50,0,,
13066,07:27:00,07:29:00,GJL,,,4,,,,0,0,0,0,100,0,,
13066,09:05:00,09:10:00,MB,,,5,,,,0,0,0,0,154,0,,
13066,10:36:00,10:38:00,BE,,,6,,,,0,0,0,0,244,0,,
13066,11:48:00,11:50:00,SPN,,,7,,,,0,0,0,0,315,0,,
13066,16:05:00,16:15:00,LKO,,,8,,,,0,0,0,0,479,0,,
13066,17:43:00,17:45:00,NHH,,,9,,,,0,0,0,0,568,0,,
13066,18:30:00,18:35:00,SLN,,,10,,,,0,0,0,0,619,0,,
13066,19:26:00,19:28:00,JOP,,,11,,,,0,0,0,0,705,0,,
13066,21:40:00,21:50:00,BSB,,,12,,,,0,0,0,0,762,0,,
13066,22:40:00,22:45:00,DDU,,,13,,,,0,0,0,0,781,0,,
13066,23:24:00,23:26:00,BBU,,,14,,,,0,0,0,0,834,0,,
13066,23:53:00,23:55:00,SSM,,,15,,,,0,0,0,0,881,0,,
13066,24:08:00,24:10:00,DOS,,,16,,,,0,0,0,0,899,0,,
13066,24:24:00,24:26:00,AUBR,,,17,,,,0,0,0,0,916,0,,
13066,25:45:00,25:50:00,GAYA,,,18,,,,0,0,0,0,984,0,,
13066,27:07:00,27:09:00,KQR,,,19,,,,0,0,0,0,1060,0,,
13066,28:04:00,28:06:00,PNME,,,20,,,,0,0,0,0,1136,0,,
13066,28:25:00,28:27:00,GMO,,,21,,,,0,0,0,0,1154,0,,
13066,29:00:00,29:05:00,DHN,,,22,,,,0,0,0,0,1184,0,,
13066,30:20:00,30:22:00,ASN,,,23,,,,0,0,0,0,1241,0,,
13066,30:52:00,30:54:00,DGR,,,24,,,,0,0,0,0,1283,0,,
13066,31:53:00,31:55:00,BWN,,,25,,,,0,0,0,0,1346,0,,
13066,33:05:00,33:07:00,BDC,,,26,,,,0,0,0,0,1414,0,,
13066,34:50:00,34:50:00,HWH,,,27,,,,0,0,0,0,1453,0,,
13071,21:30:00,21:30:00,HWH,,,1,,,,0,0,0,0,0,0,,
13071,22:22:00,22:24:00,BWN,,,2,,,,0,0,0,0,95,0,,
13071,23:26:00,23:31:00,BHP,,,3,,,,0,0,0,0,146,0,,
13071,23:57:00,23:59:00,SNT,,,4,,,,0,0,0,0,179,0,,
13071,24:35:00,24:37:00,RPH,,,5,,,,0,0,0,0,207,0,,
13071,25:02:00,25:03:00,MRR,,,6,,,,0,0,0,0,238,0,,
13071,25:24:00,25:27:00,PKR,,,7,,,,0,0,0,0,261,0,,
13071,26:19:00,26:24:00,BHW,,,8,,,,0,0,0,0,289,0,,
13071,26:41:00,26:43:00,TPH,,,9,,,,0,0,0,0,306,0,,
13071,27:30:00,27:35:00,SBG,,,10,,,,0,0,0,0,344,0,,
13071,27:49:00,27:51:00,MZC,,,11,,,,0,0,0,0,359,0,,
13071,28:02:00,28:04:00,PPT,,,12,,,,0,0,0,0,368,0,,
13071,28:14:00,28:16:00,SVRP,,,13,,,,0,0,0,0,377,0,,
13071,28:30:00,28:32:00,CLG,,,14,,,,0,0,0,0,388,0,,
13071,28:41:00,28:43:00,EKC,,,15,,,,0,0,0,0,393,0,,
13071,28:50:00,28:52:00,GGA,,,16,,,,0,0,0,0,398,0,,
13071,29:30:00,29:40:00,BGP,,,17,,,,0,0,0,0,419,0,,
13071,29:56:00,29:58:00,AKN,,,18,,,,0,0,0,0,433,0,,
13071,30:08:00,30:10:00,SGG,,,19,,,,0,0,0,0,443,0,,
13071,30:29:00,30:31:00,BUP,,,20,,,,0,0,0,0,461,0,,
13071,31:15:00,31:15:00,JMP,,,21,,,,0,0,0,0,472,0,,
13072,20:30:00,20:30:00,JMP,,,1,,,,0,0,0,0,0,0,,
13072,20:38:00,20:40:00,BUP,,,2,,,,0,0,0,0,11,0,,
13072,20:51:00,20:53:00,SGG,,,3,,,,0,0,0,0,29,0,,
13072,21:04:00,21:06:00,AKN,,,4,,,,0,0,0,0,39,0,,
13072,21:31:00,21:41:00,BGP,,,5,,,,0,0,0,0,53,0,,
13072,22:03:00,22:05:00,GGA,,,6,,,,0,0,0,0,74,0,,
13072,22:13:00,22:15:00,EKC,,,7,,,,0,0,0,0,79,0,,
13072,22:22:00,22:24:00,CLG,,,8,,,,0,0,0,0,84,0,,
13072,22:35:00,22:37:00,SVRP,,,9,,,,0,0,0,0,95,0,,
13072,22:48:00,22:50:00,PPT,,,10,,,,0,0,0,0,104,0,,
13072,23:02:00,23:04:00,MZC,,,11,,,,0,0,0,0,113,0,,
13072,23:30:00,23:35:00,SBG,,,12,,,,0,0,0,0,128,0,,
13072,24:05:00,24:07:00,TPH,,,13,,,,0,0,0,0,166,0,,
13072,24:41:00,24:46:00,BHW,,,14,,,,0,0,0,0,183,0,,
13072,25:13:00,25:15:00,PKR,,,15,,,,0,0,0,0,211,0,,
13072,25:35:00,25:36:00,MRR,,,16,,,,0,0,0,0,234,0,,
13072,25:59:00,26:03:00,RPH,,,17,,,,0,0,0,0,265,0,,
13072,26:44:00,26:47:00,BHP,,,18,,,,0,0,0,0,326,0,,
13072,27:40:00,27:42:00,BWN,,,19,,,,0,0,0,0,377,0,,
13072,29:35:00,29:35:00,HWH,,,20,,,,0,0,0,0,472,0,,
13103,18:20:00,18:20:00,SDAH,,,1,,,,0,0,0,0,0,0,,
13103,19:48:00,19:50:00,RHA,,,2,,,,0,0,0,0,76,0,,
13103,20:12:00,20:14:00,KNJ,,,3,,,,0,0,0,0,102,0,,
13103,20:34:00,20:35:00,BTY,,,4,,,,0,0,0,0,130,0,,
13103,20:45:00,20:46:00,DEB,,,5,,,,0,0,0,0,143,0,,
13103,20:55:00,20:56:00,PLY,,,6,,,,0,0,0,0,153,0,,
13103,21:03:00,21:04:00,REJ,,,7,,,,0,0,0,0,162,0,,
13103,21:13:00,21:14:00,BEB,,,8,,,,0,0,0,0,171,0,,
13103,21:33:00,21:35:00,BPC,,,9,,,,0,0,0,0,189,0,,
13103,21:40:00,21:41:00,CSZ,,,10,,,,0,0,0,0,193,0,,
13103,21:49:00,21:50:00,MBB,,,11,,,,0,0,0,0,200,0,,
13103,21:57:00,21:58:00,JJG,,,12,,,,0,0,0,0,207,0,,
13103,22:07:00,22:08:00,BQG,,,13,,,,0,0,0,0,219,0,,
13103,22:40:00,22:40:00,LGL,,,14,,,,0,0,0,0,231,0,,
13104,06:00:00,06:00:00,LGL,,,1,,,,0,0,0,0,0,0,,
13104,06:02:00,06:03:00,BQG,,,2,,,,0,0,0,0,12,0,,
13104,06:12:00,06:13:00,JJG,,,3,,,,0,0,0,0,24,0,,
13104,06:20:00,06:21:00,MBB,,,4,,,,0,0,0,0,31,0,,
13104,06:27:00,06:28:00,CSZ,,,5,,,,0,0,0,0,38,0,,
13104,06:36:00,06:38:00,BPC,,,6,,,,0,0,0,0,42,0,,
13104,06:51:00,06:52:00,BEB,,,7,,,,0,0,0,0,60,0,,
13104,07:00:00,07:01:00,REJ,,,8,,,,0,0,0,0,69,0,,
13104,07:09:00,07:10:00,PLY,,,9,,,,0,0,0,0,78,0,,
13104,07:19:00,07:20:00,DEB,,,10,,,,0,0,0,0,88,0,,
13104,07:30:00,07:31:00,BTY,,,11,,,,0,0,0,0,100,0,,
13104,08:02:00,08:04:00,KNJ,,,12,,,,0,0,0,0,129,0,,
13104,08:34:00,08:40:00,RHA,,,13,,,,0,0,0,0,155,0,,
13104,10:25:00,10:25:00,SDAH,,,14,,,,0,0,0,0,231,0,,
13105,13:40:00,13:40:00,SDAH,,,1,,,,0,0,0,0,0,0,,
13105,14:15:00,14:17:00,NH,,,2,,,,0,0,0,0,41,0,,
13105,14:45:00,14:50:00,BDC,,,3,,,,0,0,0,0,50,0,,
13105,15:36:00,15:38:00,BWN,,,4,,,,0,0,0,0,118,0,,
13105,16:19:00,16:21:00,PAN,,,5,,,,0,0,0,0,166,0,,
13105,16:34:00,16:36:00,DGR,,,6,,,,0,0,0,0,181,0,,
13105,16:50:00,16:52:00,UDL,,,7,,,,0,0,0,0,197,0,,
13105,17:11:00,17:16:00,ASN,,,8,,,,0,0,0,0,223,0,,
13105,17:39:00,17:41:00,CRJ,,,9,,,,0,0,0,0,248,0,,
13105,18:18:00,18:20:00,MDP,,,10,,,,0,0,0,0,304,0,,
13105,18:43:00,18:48:00,JSME,,,11,,,,0,0,0,0,333,0,,
13105,19:19:00,19:20:00,STL,,,12,,,,0,0,0,0,359,0,,
13105,20:20:00,20:25:00,JAJ,,,13,,,,0,0,0,0,377,0,,
13105,20:36:00,20:38:00,GHR,,,14,,,,0,0,0,0,389,0,,
13105,20:50:00,20:52:00,JMU,,,15,,,,0,0,0,0,403,0,,
13105,21:04:00,21:06:00,MNP,,,16,,,,0,0,0,0,417,0,,
13105,21:20:00,21:25:00,KIUL,,,17,,,,0,0,0,0,431,0,,
13105,21:43:00,21:45:00,BRYA,,,18,,,,0,0,0,0,448,0,,
13105,23:00:00,23:10:00,BJU,,,19,,,,0,0,0,0,470,0,,
13105,23:37:00,23:39:00,VPDA,,,20,,,,0,0,0,0,498,0,,
13105,23:49:00,23:51:00,MOG,,,21,,,,0,0,0,0,508,0,,
13105,24:04:00,24:06:00,SPP,,,22,,,,0,0,0,0,520,0,,
13105,24:15:00,24:17:00,MNO,,,23,,,,0,0,0,0,528,0,,
13105,24:26:00,24:28:00,DES,,,24,,,,0,0,0,0,538,0,,
13105,24:40:00,24:42:00,AYRN,,,25,,,,0,0,0,0,548,0,,
13105,24:55:00,25:00:00,HJP,,,26,,,,0,0,0,0,558,0,,
13105,25:10:00,25:15:00,SEE,,,27,,,,0,0,0,0,564,0,,
13105,25:29:00,25:31:00,NYO,,,28,,,,0,0,0,0,575,0,,
13105,25:38:00,25:40:00,STLR,,,29,,,,0,0,0,0,582,0,,
13105,25:53:00,25:55:00,DGA,,,30,,,,0,0,0,0,587,0,,
13105,27:35:00,27:50:00,CPR,,,31,,,,0,0,0,0,617,0,,
13105,28:25:00,28:30:00,SIP,,,32,,,,0,0,0,0,646,0,,
13105,28:41:00,28:42:00,ROI,,,33,,,,0,0,0,0,656,0,,
13105,28:51:00,28:53:00,STW,,,34,,,,0,0,0,0,665,0,,
13105,29:30:00,29:30:00,BUI,,,35,,,,0,0,0,0,683,0,,
13106,08:50:00,08:50:00,BUI,,,1,,,,0,0,0,0,0,0,,
13106,09:08:00,09:10:00,STW,,,2,,,,0,0,0,0,18,0,,
13106,09:22:00,09:23:00,ROI,,,3,,,,0,0,0,0,26,0,,
13106,09:30:00,09:35:00,SIP,,,4,,,,0,0,0,0,37,0,,
13106,10:20:00,10:35:00,CPR,,,5,,,,0,0,0,0,65,0,,
13106,11:22:00,11:24:00,DGA,,,6,,,,0,0,0,0,95,0,,
13106,11:30:00,11:32:00,STLR,,,7,,,,0,0,0,0,100,0,,
13106,11:39:00,11:41:00,NYO,,,8,,,,0,0,0,0,107,0,,
13106,11:58:00,12:03:00,SEE,,,9,,,,0,0,0,0,119,0,,
13106,12:13:00,12:18:00,HJP,,,10,,,,0,0,0,0,124,0,,
13106,12:30:00,12:32:00,AYRN,,,11,,,,0,0,0,0,135,0,,
13106,12:43:00,12:45:00,DES,,,12,,,,0,0,0,0,144,0,,
13106,12:54:00,12:56:00,MNO,,,13,,,,0,0,0,0,154,0,,
13106,13:08:00,13:13:00,SPP,,,14,,,,0,0,0,0,162,0,,
13106,13:24:00,13:26:00,MOG,,,15,,,,0,0,0,0,175,0,,
13106,13:36:00,13:38:00,VPDA,,,16,,,,0,0,0,0,185,0,,
13106,14:50:00,15:00:00,BJU,,,17,,,,0,0,0,0,212,0,,
13106,15:45:00,15:47:00,BRYA,,,18,,,,0,0,0,0,235,0,,
13106,16:30:00,16:35:00,KIUL,,,19,,,,0,0,0,0,251,0,,
13106,16:48:00,16:50:00,MNP,,,20,,,,0,0,0,0,265,0,,
13106,17:05:00,17:07:00,JMU,,,21,,,,0,0,0,0,279,0,,
13106,17:20:00,17:22:00,GHR,,,22,,,,0,0,0,0,294,0,,
13106,18:30:00,18:35:00,JAJ,,,23,,,,0,0,0,0,305,0,,
13106,18:51:00,18:52:00,STL,,,24,,,,0,0,0,0,324,0,,
13106,19:09:00,19:14:00,JSME,,,25,,,,0,0,0,0,349,0,,
13106,19:42:00,19:47:00,MDP,,,26,,,,0,0,0,0,378,0,,
13106,20:26:00,20:29:00,CRJ,,,27,,,,0,0,0,0,435,0,,
13106,21:05:00,21:10:00,ASN,,,28,,,,0,0,0,0,460,0,,
13106,21:31:00,21:33:00,UDL,,,29,,,,0,0,0,0,485,0,,
13106,21:45:00,21:47:00,DGR,,,30,,,,0,0,0,0,502,0,,
13106,21:59:00,22:01:00,PAN,,,31,,,,0,0,0,0,517,0,,
13106,23:16:00,23:18:00,BWN,,,32,,,,0,0,0,0,565,0,,
13106,24:15:00,24:18:00,BDC,,,33,,,,0,0,0,0,632,0,,
13106,25:00:00,25:05:00,NH,,,34,,,,0,0,0,0,642,0,,
13106,26:15:00,26:15:00,SDAH,,,35,,,,0,0,0,0,683,0,,
13113,06:50:00,06:50:00,KOAA,,,1,,,,0,0,0,0,0,0,,
13113,07:18:00,07:19:00,BP,,,2,,,,0,0,0,0,18,0,,
13113,08:15:00,08:17:00,RHA,,,3,,,,0,0,0,0,69,0,,
13113,08:40:00,08:42:00,KNJ,,,4,,,,0,0,0,0,95,0,,
13113,09:03:00,09:04:00,BTY,,,5,,,,0,0,0,0,123,0,,
13113,09:13:00,09:14:00,DEB,,,6,,,,0,0,0,0,136,0,,
13113,09:20:00,09:21:00,PLY,,,7,,,,0,0,0,0,146,0,,
13113,09:35:00,09:36:00,BEB,,,8,,,,0,0,0,0,164,0,,
13113,09:55:00,10:00:00,BPC,,,9,,,,0,0,0,0,182,0,,
13113,10:05:00,10:06:00,CSZ,,,10,,,,0,0,0,0,186,0,,
13113,10:10:00,10:11:00,MBB,,,11,,,,0,0,0,0,193,0,,
13113,10:18:00,10:19:00,JJG,,,12,,,,0,0,0,0,200,0,,
13113,10:29:00,10:30:00,BQG,,,13,,,,0,0,0,0,212,0,,
13113,11:05:00,11:05:00,LGL,,,14,,,,0,0,0,0,224,0,,
13114,16:50:00,16:50:00,LGL,,,1,,,,0,0,0,0,0,0,,
13114,16:52:00,16:53:00,BQG,,,2,,,,0,0,0,0,12,0,,
13114,17:02:00,17:03:00,JJG,,,3,,,,0,0,0,0,24,0,,
13114,17:10:00,17:11:00,MBB,,,4,,,,0,0,0,0,31,0,,
13114,17:16:00,17:17:00,CSZ,,,5,,,,0,0,0,0,38,0,,
13114,17:23:00,17:25:00,BPC,,,6,,,,0,0,0,0,42,0,,
13114,17:38:00,17:39:00,BEB,,,7,,,,0,0,0,0,60,0,,
13114,17:52:00,17:53:00,PLY,,,8,,,,0,0,0,0,78,0,,
13114,18:02:00,18:03:00,DEB,,,9,,,,0,0,0,0,88,0,,
13114,18:09:00,18:10:00,BTY,,,10,,,,0,0,0,0,100,0,,
13114,18:48:00,18:50:00,KNJ,,,11,,,,0,0,0,0,129,0,,
13114,19:28:00,19:30:00,RHA,,,12,,,,0,0,0,0,155,0,,
13114,20:32:00,20:33:00,BP,,,13,,,,0,0,0,0,206,0,,
13114,21:25:00,21:25:00,KOAA,,,14,,,,0,0,0,0,224,0,,
13115,23:40:00,23:40:00,SDAH,,,1,,,,0,0,0,0,0,0,,
13115,24:23:00,24:25:00,NH,,,2,,,,0,0,0,0,41,0,,
13115,24:50:00,24:52:00,RHA,,,3,,,,0,0,0,0,76,0,,
13115,25:26:00,25:28:00,KNJ,,,4,,,,0,0,0,0,102,0,,
13115,26:35:00,26:37:00,BPC,,,5,,,,0,0,0,0,189,0,,
13115,27:15:00,27:20:00,AZ,,,6,,,,0,0,0,0,206,0,,
13115,27:48:00,27:50:00,JRLE,,,7,,,,0,0,0,0,241,0,,
13115,29:04:00,29:06:00,NFK,,,8,,,,0,0,0,0,289,0,,
13115,30:10:00,30:20:00,MLDT,,,9,,,,0,0,0,0,323,0,,
13115,30:48:00,30:50:00,SM,,,10,,,,0,0,0,0,358,0,,
13115,31:44:00,31:46:00,BOE,,,11,,,,0,0,0,0,411,0,,
13115,32:28:00,32:30:00,KNE,,,12,,,,0,0,0,0,468,0,,
13115,32:50:00,32:52:00,AUB,,,13,,,,0,0,0,0,499,0,,
13115,34:10:00,34:20:00,NJP,,,14,,,,0,0,0,0,556,0,,
13115,35:45:00,35:45:00,JPE,,,15,,,,0,0,0,0,589,0,,
13116,20:30:00,20:30:00,JPE,,,1,,,,0,0,0,0,0,0,,
13116,21:05:00,21:15:00,NJP,,,2,,,,0,0,0,0,34,0,,
13116,22:00:00,22:02:00,AUB,,,3,,,,0,0,0,0,90,0,,
13116,22:30:00,22:32:00,KNE,,,4,,,,0,0,0,0,121,0,,
13116,23:20:00,23:22:00,BOE,,,5,,,,0,0,0,0,178,0,,
13116,24:30:00,24:32:00,SM,,,6,,,,0,0,0,0,231,0,,
13116,25:20:00,25:30:00,MLDT,,,7,,,,0,0,0,0,266,0,,
13116,26:02:00,26:04:00,NFK,,,8,,,,0,0,0,0,301,0,,
13116,26:46:00,26:48:00,JRLE,,,9,,,,0,0,0,0,348,0,,
13116,27:32:00,27:37:00,AZ,,,10,,,,0,0,0,0,383,0,,
13116,28:00:00,28:02:00,BPC,,,11,,,,0,0,0,0,401,0,,
13116,29:12:00,29:14:00,KNJ,,,12,,,,0,0,0,0,487,0,,
13116,30:08:00,30:10:00,RHA,,,13,,,,0,0,0,0,513,0,,
13116,30:50:00,30:52:00,NH,,,14,,,,0,0,0,0,549,0,,
13116,32:10:00,32:10:00,SDAH,,,15,,,,0,0,0,0,589,0,,
13117,16:10:00,16:10:00,KOAA,,,1,,,,0,0,0,0,0,0,,
13117,16:51:00,16:53:00,NH,,,2,,,,0,0,0,0,34,0,,
13117,17:40:00,17:42:00,RHA,,,3,,,,0,0,0,0,69,0,,
13117,18:08:00,18:10:00,KNJ,,,4,,,,0,0,0,0,95,0,,
13117,18:31:00,18:32:00,BTY,,,5,,,,0,0,0,0,123,0,,
13117,18:48:00,18:49:00,PLY,,,6,,,,0,0,0,0,146,0,,
13117,19:03:00,19:04:00,BEB,,,7,,,,0,0,0,0,164,0,,
13117,19:25:00,19:27:00,BPC,,,8,,,,0,0,0,0,182,0,,
13117,19:38:00,19:39:00,MBB,,,9,,,,0,0,0,0,193,0,,
13117,19:46:00,19:47:00,JJG,,,10,,,,0,0,0,0,200,0,,
13117,20:30:00,20:30:00,LGL,,,11,,,,0,0,0,0,224,0,,
13118,07:20:00,07:20:00,LGL,,,1,,,,0,0,0,0,0,0,,
13118,07:30:00,07:31:00,JJG,,,2,,,,0,0,0,0,24,0,,
13118,07:38:00,07:39:00,MBB,,,3,,,,0,0,0,0,31,0,,
13118,07:51:00,07:53:00,BPC,,,4,,,,0,0,0,0,42,0,,
13118,08:07:00,08:08:00,BEB,,,5,,,,0,0,0,0,60,0,,
13118,08:21:00,08:22:00,PLY,,,6,,,,0,0,0,0,78,0,,
13118,08:40:00,08:41:00,BTY,,,7,,,,0,0,0,0,100,0,,
13118,09:05:00,09:07:00,KNJ,,,8,,,,0,0,0,0,129,0,,
13118,09:38:00,09:40:00,RHA,,,9,,,,0,0,0,0,155,0,,
13118,10:15:00,10:16:00,NH,,,10,,,,0,0,0,0,190,0,,
13118,11:20:00,11:20:00,KOAA,,,11,,,,0,0,0,0,224,0,,
13121,20:05:00,20:05:00,KOAA,,,1,,,,0,0,0,0,0,0,,
13121,22:06:00,22:08:00,DGR,,,2,,,,0,0,0,0,164,0,,
13121,22:36:00,22:41:00,ASN,,,3,,,,0,0,0,0,206,0,,
13121,23:47:00,23:49:00,MDP,,,4,,,,0,0,0,0,287,0,,
13121,24:18:00,24:20:00,JSME,,,5,,,,0,0,0,0,316,0,,
13121,25:35:00,25:40:00,JAJ,,,6,,,,0,0,0,0,360,0,,
13121,26:30:00,26:32:00,KIUL,,,7,,,,0,0,0,0,414,0,,
13121,26:58:00,27:00:00,HTZ,,,8,,,,0,0,0,0,441,0,,
13121,27:41:00,27:43:00,BKP,,,9,,,,0,0,0,0,492,0,,
13121,28:53:00,29:00:00,PNBE,,,10,,,,0,0,0,0,537,0,,
13121,29:30:00,29:35:00,PPTA,,,11,,,,0,0,0,0,550,0,,
13121,30:40:00,30:42:00,DGA,,,12,,,,0,0,0,0,583,0,,
13121,31:25:00,31:35:00,CPR,,,13,,,,0,0,0,0,613,0,,
13121,32:45:00,32:50:00,BUI,,,14,,,,0,0,0,0,678,0,,
13121,34:15:00,34:15:00,GCT,,,15,,,,0,0,0,0,744,0,,
13122,13:55:00,13:55:00,GCT,,,1,,,,0,0,0,0,0,0,,
13122,14:50:00,14:55:00,BUI,,,2,,,,0,0,0,0,65,0,,
13122,16:50:00,17:00:00,CPR,,,3,,,,0,0,0,0,130,0,,
13122,17:41:00,17:43:00,DGA,,,4,,,,0,0,0,0,161,0,,
13122,19:00:00,19:05:00,PPTA,,,5,,,,0,0,0,0,194,0,,
13122,19:43:00,19:50:00,PNBE,,,6,,,,0,0,0,0,207,0,,
13122,20:32:00,20:34:00,BKP,,,7,,,,0,0,0,0,252,0,,
13122,21:28:00,21:30:00,HTZ,,,8,,,,0,0,0,0,303,0,,
13122,21:58:00,22:00:00,KIUL,,,9,,,,0,0,0,0,330,0,,
13122,23:30:00,23:35:00,JAJ,,,10,,,,0,0,0,0,384,0,,
13122,24:07:00,24:09:00,JSME,,,11,,,,0,0,0,0,428,0,,
13122,24:34:00,24:36:00,MDP,,,12,,,,0,0,0,0,457,0,,
13122,25:43:00,25:48:00,ASN,,,13,,,,0,0,0,0,538,0,,
13122,26:18:00,26:20:00,DGR,,,14,,,,0,0,0,0,580,0,,
13122,29:30:00,29:30:00,KOAA,,,15,,,,0,0,0,0,744,0,,
13125,10:45:00,10:45:00,KOAA,,,1,,,,0,0,0,0,0,0,,
13125,11:30:00,11:32:00,NH,,,2,,,,0,0,0,0,34,0,,
13125,12:33:00,12:35:00,KNJ,,,3,,,,0,0,0,0,95,0,,
13125,13:40:00,13:42:00,BPC,,,4,,,,0,0,0,0,182,0,,
13125,13:54:00,13:56:00,MBB,,,5,,,,0,0,0,0,193,0,,
13125,14:15:00,14:20:00,AZ,,,6,,,,0,0,0,0,199,0,,
13125,14:56:00,14:58:00,JRLE,,,7,,,,0,0,0,0,234,0,,
13125,15:40:00,15:42:00,NFK,,,8,,,,0,0,0,0,282,0,,
13125,16:40:00,16:50:00,MLDT,,,9,,,,0,0,0,0,316,0,,
13125,19:00:00,19:02:00,KNE,,,10,,,,0,0,0,0,461,0,,
13125,20:30:00,20:40:00,NJP,,,11,,,,0,0,0,0,549,0,,
13125,22:45:00,22:50:00,NCB,,,12,,,,0,0,0,0,675,0,,
13125,23:15:00,23:17:00,TFGN,,,13,,,,0,0,0,0,699,0,,
13125,23:50:00,23:52:00,GKJ,,,14,,,,0,0,0,0,734,0,,
13125,24:33:00,24:35:00,GUP,,,15,,,,0,0,0,0,747,0,,
13125,25:02:00,25:04:00,BLPA,,,16,,,,0,0,0,0,783,0,,
13125,25:24:00,25:26:00,CHAA,,,17,,,,0,0,0,0,806,0,,
13125,25:48:00,25:50:00,AYU,,,18,,,,0,0,0,0,833,0,,
13125,26:02:00,26:04:00,GLPT,,,19,,,,0,0,0,0,867,0,,
13125,28:30:00,28:35:00,KYQ,,,20,,,,0,0,0,0,991,0,,
13125,29:10:00,29:20:00,GHY,,,21,,,,0,0,0,0,998,0,,
13125,31:13:00,31:15:00,HJI,,,22,,,,0,0,0,0,1133,0,,
13125,34:35:00,34:40:00,NHLG,,,23,,,,0,0,0,0,1267,0,,
13125,38:15:00,38:25:00,BPB,,,24,,,,0,0,0,0,1338,0,,
13125,38:50:00,38:52:00,KTX,,,25,,,,0,0,0,0,1348,0,,
13125,39:08:00,39:10:00,HKD,,,26,,,,0,0,0,0,1368,0,,
13125,39:28:00,39:30:00,LLBR,,,27,,,,0,0,0,0,1384,0,,
13125,39:58:00,40:00:00,JMRA,,,28,,,,0,0,0,0,1414,0,,
13125,40:26:00,40:28:00,BHRB,,,29,,,,0,0,0,0,1432,0,,
13125,42:30:00,42:30:00,SANG,,,30,,,,0,0,0,0,1482,0,,
13126,06:40:00,06:40:00,SANG,,,1,,,,0,0,0,0,0,0,,
13126,07:26:00,07:28:00,BHRB,,,2,,,,0,0,0,0,51,0,,
13126,07:50:00,07:52:00,JMRA,,,3,,,,0,0,0,0,68,0,,
13126,08:22:00,08:24:00,LLBR,,,4,,,,0,0,0,0,98,0,,
13126,08:42:00,08:44:00,HKD,,,5,,,,0,0,0,0,115,0,,
13126,09:15:00,09:17:00,KTX,,,6,,,,0,0,0,0,134,0,,
13126,10:10:00,10:20:00,BPB,,,7,,,,0,0,0,0,144,0,,
13126,12:25:00,12:30:00,NHLG,,,8,,,,0,0,0,0,215,0,,
13126,15:55:00,15:57:00,HJI,,,9,,,,0,0,0,0,349,0,,
13126,19:30:00,19:40:00,GHY,,,10,,,,0,0,0,0,485,0,,
13126,19:55:00,20:00:00,KYQ,,,11,,,,0,0,0,0,491,0,,
13126,21:40:00,21:42:00,GLPT,,,12,,,,0,0,0,0,615,0,,
13126,22:20:00,22:22:00,AYU,,,13,,,,0,0,0,0,649,0,,
13126,22:50:00,22:52:00,CHAA,,,14,,,,0,0,0,0,676,0,,
